Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-16 19:11:10,,5,5,5
2010-09-16 19:11:20,,5,5,5
2010-09-16 19:11:30,,5,5,5
2010-09-16 19:11:40,,5,5,
2010-09-16 19:11:50,,5,5,5
2010-09-16 19:12:00,,5,5,5
2010-09-16 19:12:10,,5,5,5
2010-09-16 19:12:20,,5,5,5
2010-09-16 19:12:30,,5,5,5
2010-09-16 19:12:40,,5,5,5
2010-09-16 19:12:50,,5,5,5
2010-09-16 19:13:00,,5,5,5
2010-09-16 19:13:10,,5,5,5
2010-09-16 19:13:20,,5,5,5
2010-09-16 19:13:30,,5,5,5
2010-09-16 19:13:40,,5,5,5
2010-09-16 19:13:50,,5,5,5
2010-09-16 19:14:00,,5,5,5
2010-09-16 19:14:10,,5,5,5
2010-09-16 19:14:20,,5,5,5
2010-09-16 19:14:30,,5,5,5
2010-09-16 19:14:40,,5,5,5
2010-09-16 19:14:50,,5,5,5
2010-09-16 19:15:00,,5,5,5
2010-09-16 19:15:10,,5,5,5
2010-09-16 19:15:20,,5,5,5
2010-09-16 19:15:30,,5,5,5
2010-09-16 19:15:40,,5,5,5
2010-09-16 19:15:50,,5,5,5
2010-09-16 19:16:00,,5,5,5
2010-09-16 19:16:10,,5,5,5
2010-09-16 19:16:20,,5,5,5
2010-09-16 19:16:30,,5,5,5
2010-09-16 19:16:40,,5,5,5
2010-09-16 19:16:50,,5,5,5
2010-09-16 19:17:00,,5,5,5
2010-09-16 19:17:10,,5,5,
2010-09-16 19:17:20,,5,5,
2010-09-16 19:17:30,,5,5,5
2010-09-16 19:17:40,,5,5,
2010-09-16 19:17:50,,5,5,5
2010-09-16 19:18:00,,5,5,5
2010-09-16 19:18:10,,5,5,5
2010-09-16 19:18:20,,5,5,5
2010-09-16 19:18:30,,5,5,5
2010-09-16 19:18:40,,5,5,5
2010-09-16 19:18:50,,5,5,5
2010-09-16 19:19:00,,5,5,5
2010-09-16 19:19:10,,5,5,5
2010-09-16 19:19:20,,5,5,5
2010-09-16 19:19:30,,5,5,5
2010-09-16 19:19:40,,5,,5
2010-09-16 19:19:50,,5,5,5
2010-09-16 19:20:00,,5,5,5
2010-09-16 19:20:10,,5,5,5
2010-09-16 19:20:20,,5,5,5
2010-09-16 19:20:30,,5,5,5
2010-09-16 19:20:40,,5,5,5
2010-09-16 19:20:50,,5,5,5
2010-09-16 19:21:00,,5,5,5
2010-09-16 19:21:10,,5,5,5
2010-09-16 19:21:20,,5,5,5
2010-09-16 19:21:30,,5,5,5
2010-09-16 19:21:40,,5,5,5
2010-09-16 19:21:50,,5,5,5
2010-09-16 19:22:00,,5,5,5
2010-09-16 19:22:10,,5,5,5
2010-09-16 19:22:20,,5,5,5
2010-09-16 19:22:30,,5,5,5
2010-09-16 19:22:40,,5,5,5
2010-09-16 19:22:50,,5,5,5
2010-09-16 19:23:00,,5,5,5
2010-09-16 19:23:10,,5,5,
2010-09-16 19:23:20,,5,5,5
2010-09-16 19:23:30,,5,5,5
2010-09-16 19:23:40,,5,5,5
2010-09-16 19:23:50,,5,5,
2010-09-16 19:24:00,,5,5,5
2010-09-16 19:24:10,,5,5,5
2010-09-16 19:24:20,,5,5,5
2010-09-16 19:24:30,,5,5,5
2010-09-16 19:24:40,,5,5,5
2010-09-16 19:24:50,,5,5,5
2010-09-16 19:25:00,,5,5,5
2010-09-16 19:25:10,,5,5,5
2010-09-16 19:25:20,,5,5,5
2010-09-16 19:25:30,,5,5,5
2010-09-16 19:25:40,,5,5,5
2010-09-16 19:25:50,,5,5,5
2010-09-16 19:26:00,,5,5,5
2010-09-16 19:26:10,,5,5,5
2010-09-16 19:26:20,,5,5,5
2010-09-16 19:26:30,,5,5,5
2010-09-16 19:26:40,,5,5,5
2010-09-16 19:26:50,,5,5,5
2010-09-16 19:27:00,,5,5,5
2010-09-16 19:27:10,,5,5,5
2010-09-16 19:27:20,,5,5,5
2010-09-16 19:27:30,,5,5,5
2010-09-16 19:27:40,,5,5,5
2010-09-16 19:27:50,,5,5,5
2010-09-16 19:28:00,,5,5,5
2010-09-16 19:28:10,,5,5,5
2010-09-16 19:28:20,,5,5,5
2010-09-16 19:28:30,,5,5,5
2010-09-16 19:28:40,,5,5,5
2010-09-16 19:28:50,,5,5,5
2010-09-16 19:29:00,,5,5,5
2010-09-16 19:29:10,,5,5,5
2010-09-16 19:29:20,,5,5,5
2010-09-16 19:29:30,,5,5,5
2010-09-16 19:29:40,,5,5,5
2010-09-16 19:29:50,,5,5,5
2010-09-16 19:30:00,,5,5,5
2010-09-16 19:30:10,,5,5,5
2010-09-16 19:30:20,,5,5,5
2010-09-16 19:30:30,,5,5,5
2010-09-16 19:30:40,,5,5,5
2010-09-16 19:30:50,,5,5,5
2010-09-16 19:31:00,,5,5,5
2010-09-16 19:31:10,,5,5,5
2010-09-16 19:31:20,,5,5,5
2010-09-16 19:31:30,,5,5,5
2010-09-16 19:31:40,,5,5,5
2010-09-16 19:31:50,,5,5,
2010-09-16 19:32:00,,5,,5
2010-09-16 19:32:10,,5,5,5
2010-09-16 19:32:20,,5,5,5
2010-09-16 19:32:30,,5,5,5
2010-09-16 19:32:40,,5,5,5
2010-09-16 19:32:50,,5,5,
2010-09-16 19:33:00,,5,5,5
2010-09-16 19:33:10,,,5,5
2010-09-16 19:33:20,,5,5,5
2010-09-16 19:33:30,,5,5,5
2010-09-16 19:33:40,,5,5,5
2010-09-16 19:33:50,,5,5,5
2010-09-16 19:34:00,,5,5,5
2010-09-16 19:34:10,,5,5,5
2010-09-16 19:34:20,,5,5,5
2010-09-16 19:34:30,,5,5,5
2010-09-16 19:34:40,,5,5,5
2010-09-16 19:34:50,,5,5,5
2010-09-16 19:35:00,,5,5,5
2010-09-16 19:35:10,,5,5,5
2010-09-16 19:35:20,,5,5,5
2010-09-16 19:35:30,,5,5,
2010-09-16 19:35:40,,5,5,5
2010-09-16 19:35:50,,5,5,5
2010-09-16 19:36:00,,5,5,5
2010-09-16 19:36:10,,5,5,5
2010-09-16 19:36:20,,5,5,5
2010-09-16 19:36:30,,5,5,5
2010-09-16 19:36:40,,5,5,5
2010-09-16 19:36:50,,5,5,5
2010-09-16 19:37:00,,5,5,5
2010-09-16 19:37:10,,5,5,5
2010-09-16 19:37:20,,5,5,5
2010-09-16 19:37:30,,5,5,5
2010-09-16 19:37:40,,5,5,5
2010-09-16 19:37:50,,5,5,5
2010-09-16 19:38:00,,5,5,5
2010-09-16 19:38:10,,5,5,5
2010-09-16 19:38:20,,5,5,5
2010-09-16 19:38:30,,5,5,5
2010-09-16 19:38:40,,5,5,5
2010-09-16 19:38:50,,5,5,5
2010-09-16 19:39:00,,5,5,5
2010-09-16 19:39:10,,5,5,5
2010-09-16 19:39:20,,5,5,5
2010-09-16 19:39:30,,5,5,5
2010-09-16 19:39:40,,5,5,5
2010-09-16 19:39:50,,5,5,5
2010-09-16 19:40:00,,5,5,
2010-09-16 19:40:10,,5,5,5
2010-09-16 19:40:20,,5,5,5
2010-09-16 19:40:30,,5,5,5
2010-09-16 19:40:40,,5,5,5
2010-09-16 19:40:50,,5,5,5
2010-09-16 19:41:00,,5,5,5
2010-09-16 19:41:10,,5,5,5
2010-09-16 19:41:20,,5,5,5
2010-09-16 19:41:30,,5,5,
2010-09-16 19:41:40,,5,5,5
2010-09-16 19:41:50,,5,,5
2010-09-16 19:42:00,,5,5,5
2010-09-16 19:42:10,,5,5,
2010-09-16 19:42:20,,5,5,5
2010-09-16 19:42:30,,5,5,5
2010-09-16 19:42:40,,5,5,5
2010-09-16 19:42:50,,5,5,5
2010-09-16 19:43:00,,5,5,5
2010-09-16 19:43:10,,5,5,5
2010-09-16 19:43:20,,5,5,5
2010-09-16 19:43:30,,5,5,5
2010-09-16 19:43:40,,5,,5
2010-09-16 19:43:50,,5,5,5
2010-09-16 19:44:00,,5,5,5
2010-09-16 19:44:10,,5,5,5
2010-09-16 19:44:20,,5,5,5
2010-09-16 19:44:30,,5,5,5
2010-09-16 19:44:40,,5,5,5
2010-09-16 19:44:50,,5,5,5
2010-09-16 19:45:00,,5,5,5
2010-09-16 19:45:10,,5,5,5
2010-09-16 19:45:20,,5,5,5
2010-09-16 19:45:30,,5,5,5
2010-09-16 19:45:40,,5,5,5
2010-09-16 19:45:50,,5,5,
2010-09-16 19:46:00,,5,5,5
2010-09-16 19:46:10,,5,5,5
2010-09-16 19:46:20,,5,5,5
2010-09-16 19:46:30,,5,5,5
2010-09-16 19:46:40,,5,5,5
2010-09-16 19:46:50,,5,5,5
2010-09-16 19:47:00,,5,5,
2010-09-16 19:47:10,,5,5,5
2010-09-16 19:47:20,,5,5,5
2010-09-16 19:47:30,,5,5,5
2010-09-16 19:47:40,,5,5,5
2010-09-16 19:47:50,,5,5,5
2010-09-16 19:48:00,,5,5,5
2010-09-16 19:48:10,,5,5,5
2010-09-16 19:48:20,,5,5,5
2010-09-16 19:48:30,,5,5,5
2010-09-16 19:48:40,,5,5,5
2010-09-16 19:48:50,,5,5,5
2010-09-16 19:49:00,,5,5,5
2010-09-16 19:49:10,,5,5,5
2010-09-16 19:49:20,,5,5,5
2010-09-16 19:49:30,,5,5,5
2010-09-16 19:49:40,,5,5,5
2010-09-16 19:49:50,,5,5,5
2010-09-16 19:50:00,,5,5,5
2010-09-16 19:50:10,,5,5,5
2010-09-16 19:50:20,,5,5,5
2010-09-16 19:50:30,,5,5,5
2010-09-16 19:50:40,,5,5,5
2010-09-16 19:50:50,,5,5,5
2010-09-16 19:51:00,,5,5,5
2010-09-16 19:51:10,,5,5,5
2010-09-16 19:51:20,,5,5,5
2010-09-16 19:51:30,,5,5,5
2010-09-16 19:51:40,,5,5,5
2010-09-16 19:51:50,,5,5,5
2010-09-16 19:52:00,,5,5,5
2010-09-16 19:52:10,,5,5,5
2010-09-16 19:52:20,,5,5,5
2010-09-16 19:52:30,,5,5,5
2010-09-16 19:52:40,,5,5,5
2010-09-16 19:52:50,,5,5,5
2010-09-16 19:53:00,,5,5,5
2010-09-16 19:53:10,,5,5,5
2010-09-16 19:53:20,,5,5,5
2010-09-16 19:53:30,,5,5,
2010-09-16 19:53:40,,5,5,5
2010-09-16 19:53:50,,5,5,5
2010-09-16 19:54:00,,5,5,5
2010-09-16 19:54:10,,5,5,
2010-09-16 19:54:20,,5,5,5
2010-09-16 19:54:30,,5,5,5
2010-09-16 19:54:40,,5,5,5
2010-09-16 19:54:50,,5,5,5
2010-09-16 19:55:00,,5,5,5
2010-09-16 19:55:10,,5,5,
2010-09-16 19:55:20,,5,5,
2010-09-16 19:55:30,,5,5,5
2010-09-16 19:55:40,,5,5,5
2010-09-16 19:55:50,,5,5,5
2010-09-16 19:56:00,,5,5,5
2010-09-16 19:56:10,,5,5,5
2010-09-16 19:56:20,,5,5,5
2010-09-16 19:56:30,,5,5,5
2010-09-16 19:56:40,,5,5,5
2010-09-16 19:56:50,,5,,5
2010-09-16 19:57:00,,5,5,5
2010-09-16 19:57:10,,5,5,5
2010-09-16 19:57:20,,5,5,5
2010-09-16 19:57:30,,5,5,5
2010-09-16 19:57:40,,5,5,5
2010-09-16 19:57:50,,5,5,5
2010-09-16 19:58:00,,5,5,5
2010-09-16 19:58:10,,5,5,
2010-09-16 19:58:20,,5,5,5
2010-09-16 19:58:30,,5,5,5
2010-09-16 19:58:40,,5,5,5
2010-09-16 19:58:50,,5,5,5
2010-09-16 19:59:00,,5,5,5
2010-09-16 19:59:10,,5,5,5
2010-09-16 19:59:20,,5,5,5
2010-09-16 19:59:30,,5,5,5
2010-09-16 19:59:40,,5,5,5
2010-09-16 19:59:50,,5,5,5
2010-09-16 20:00:00,,5,5,5
2010-09-16 20:00:10,,5,,5
2010-09-16 20:00:20,,5,,5
2010-09-16 20:00:30,,5,5,5
2010-09-16 20:00:40,,5,5,5
2010-09-16 20:00:50,,5,5,5
2010-09-16 20:01:00,,5,5,5
2010-09-16 20:01:10,,5,5,5
2010-09-16 20:01:20,,5,5,5
2010-09-16 20:01:30,,5,5,5
2010-09-16 20:01:40,,5,5,5
2010-09-16 20:01:50,,5,5,5
2010-09-16 20:02:00,,5,5,5
2010-09-16 20:02:10,,5,5,5
2010-09-16 20:02:20,,5,5,5
2010-09-16 20:02:30,,5,5,5
2010-09-16 20:02:40,,5,5,5
2010-09-16 20:02:50,,5,5,5
2010-09-16 20:03:00,,5,5,
2010-09-16 20:03:10,,5,5,5
2010-09-16 20:03:20,,5,,5
2010-09-16 20:03:30,,5,5,5
2010-09-16 20:03:40,,5,5,5
2010-09-16 20:03:50,,5,5,5
2010-09-16 20:04:00,,5,5,
2010-09-16 20:04:10,,5,5,5
2010-09-16 20:04:20,,5,5,5
2010-09-16 20:04:30,,5,5,5
2010-09-16 20:04:40,,5,5,5
2010-09-16 20:04:50,,5,5,5
2010-09-16 20:05:00,,5,5,5
2010-09-16 20:05:10,,5,5,5
2010-09-16 20:05:20,,5,5,5
2010-09-16 20:05:30,,5,5,5
2010-09-16 20:05:40,,5,5,
2010-09-16 20:05:50,,5,5,5
2010-09-16 20:06:00,,5,5,5
2010-09-16 20:06:10,,5,5,
2010-09-16 20:06:20,,5,5,
2010-09-16 20:06:30,,5,5,5
2010-09-16 20:06:40,,5,5,5
2010-09-16 20:06:50,,5,5,5
2010-09-16 20:07:00,,5,5,5
2010-09-16 20:07:10,,5,5,5
2010-09-16 20:07:20,,5,5,5
2010-09-16 20:07:30,,5,5,5
2010-09-16 20:07:40,,5,5,5
2010-09-16 20:07:50,,5,5,5
2010-09-16 20:08:00,,5,5,5
2010-09-16 20:08:10,,5,5,5
2010-09-16 20:08:20,,5,5,5
2010-09-16 20:08:30,,5,5,5
2010-09-16 20:08:40,,5,5,5
2010-09-16 20:08:50,,5,5,5
2010-09-16 20:09:00,,5,5,5
2010-09-16 20:09:10,,5,5,5
2010-09-16 20:09:20,,5,5,5
2010-09-16 20:09:30,,5,5,
2010-09-16 20:09:40,,5,5,5
2010-09-16 20:09:50,,5,5,5
2010-09-16 20:10:00,,5,5,5
2010-09-16 20:10:10,,5,5,5
2010-09-16 20:10:20,,5,5,5
2010-09-16 20:10:30,,5,5,5
2010-09-16 20:10:40,,5,5,5
2010-09-16 20:10:50,,5,5,5
2010-09-16 20:11:00,,5,5,5
2010-09-16 20:11:10,,5,5,5
2010-09-16 20:11:20,,5,5,5
2010-09-16 20:11:30,,5,5,5
2010-09-16 20:11:40,,5,5,5
2010-09-16 20:11:50,,5,5,5
2010-09-16 20:12:00,,5,5,5
2010-09-16 20:12:10,,5,5,5
2010-09-16 20:12:20,,5,5,5
2010-09-16 20:12:30,,5,5,5
2010-09-16 20:12:40,,5,5,5
2010-09-16 20:12:50,,5,5,5
2010-09-16 20:13:00,,5,5,5
2010-09-16 20:13:10,,5,5,5
2010-09-16 20:13:20,,5,5,5
2010-09-16 20:13:30,,5,5,5
2010-09-16 20:13:40,,5,5,5
2010-09-16 20:13:50,,5,5,5
2010-09-16 20:14:00,,5,5,5
2010-09-16 20:14:10,,5,5,5
2010-09-16 20:14:20,,5,5,5
2010-09-16 20:14:30,,5,5,5
2010-09-16 20:14:40,,5,5,5
2010-09-16 20:14:50,,5,5,5
2010-09-16 20:15:00,,5,5,5
2010-09-16 20:15:10,,5,5,5
2010-09-16 20:15:20,,5,5,5
2010-09-16 20:15:30,,5,5,5
2010-09-16 20:15:40,,5,5,5
2010-09-16 20:15:50,,5,5,5
2010-09-16 20:16:00,,5,5,5
2010-09-16 20:16:10,,5,5,5
2010-09-16 20:16:20,,5,5,5
2010-09-16 20:16:30,,5,5,5
2010-09-16 20:16:40,,5,5,5
2010-09-16 20:16:50,,5,5,5
2010-09-16 20:17:00,,5,5,5
2010-09-16 20:17:10,,5,5,5
2010-09-16 20:17:20,,5,5,5
2010-09-16 20:17:30,,5,5,5
2010-09-16 20:17:40,,5,5,5
2010-09-16 20:17:50,,5,5,5
2010-09-16 20:18:00,,5,5,5
2010-09-16 20:18:10,,5,5,5
2010-09-16 20:18:20,,5,5,5
2010-09-16 20:18:30,,5,5,5
2010-09-16 20:18:40,,5,5,5
2010-09-16 20:18:50,,5,5,5
2010-09-16 20:19:00,,5,5,
2010-09-16 20:19:10,,5,5,5
2010-09-16 20:19:20,,5,,5
2010-09-16 20:19:30,,5,5,5
2010-09-16 20:19:40,,5,5,5
2010-09-16 20:19:50,,5,5,5
2010-09-16 20:20:00,,5,5,5
2010-09-16 20:20:10,,5,5,5
2010-09-16 20:20:20,,5,5,5
2010-09-16 20:20:30,,5,5,5
2010-09-16 20:20:40,,5,5,5
2010-09-16 20:20:50,,5,5,5
2010-09-16 20:21:00,,5,5,5
2010-09-16 20:21:10,,5,,5
2010-09-16 20:21:20,,5,5,5
2010-09-16 20:21:30,,5,5,5
2010-09-16 20:21:40,,5,5,5
2010-09-16 20:21:50,,5,5,5
2010-09-16 20:22:00,,5,5,5
2010-09-16 20:22:10,,5,5,5
2010-09-16 20:22:20,,5,5,5
2010-09-16 20:22:30,,5,5,5
2010-09-16 20:22:40,,5,5,5
2010-09-16 20:22:50,,5,5,5
2010-09-16 20:23:00,,5,5,5
2010-09-16 20:23:10,,5,5,5
2010-09-16 20:23:20,,5,5,5
2010-09-16 20:23:30,,5,5,5
2010-09-16 20:23:40,,5,5,5
2010-09-16 20:23:50,,5,5,5
2010-09-16 20:24:00,,5,,5
2010-09-16 20:24:10,,5,5,5
2010-09-16 20:24:20,,5,5,5
2010-09-16 20:24:30,,5,5,5
2010-09-16 20:24:40,,5,5,5
2010-09-16 20:24:50,,5,5,5
2010-09-16 20:25:00,,5,5,5
2010-09-16 20:25:10,,5,5,5
2010-09-16 20:25:20,,5,5,5
2010-09-16 20:25:30,,5,5,5
2010-09-16 20:25:40,,5,5,5
2010-09-16 20:25:50,,5,5,5
2010-09-16 20:26:00,,5,5,5
2010-09-16 20:26:10,,5,5,5
2010-09-16 20:26:20,,5,5,5
2010-09-16 20:26:30,,5,5,5
2010-09-16 20:26:40,,5,5,5
2010-09-16 20:26:50,,5,5,5
2010-09-16 20:27:00,,5,5,5
2010-09-16 20:27:10,,5,5,5
2010-09-16 20:27:20,,5,5,5
2010-09-16 20:27:30,,5,5,5
2010-09-16 20:27:40,,5,5,5
2010-09-16 20:27:50,,5,5,5
2010-09-16 20:28:00,,5,5,5
2010-09-16 20:28:10,,5,5,5
2010-09-16 20:28:20,,5,5,5
2010-09-16 20:28:30,,5,5,5
2010-09-16 20:28:40,,5,5,5
2010-09-16 20:28:50,,5,5,5
2010-09-16 20:29:00,,5,5,5
2010-09-16 20:29:10,,5,5,5
2010-09-16 20:29:20,,5,5,5
2010-09-16 20:29:30,,5,5,5
2010-09-16 20:29:40,,5,5,5
2010-09-16 20:29:50,,5,5,5
2010-09-16 20:30:00,,5,5,5
2010-09-16 20:30:10,,5,5,
2010-09-16 20:30:20,,5,5,5
2010-09-16 20:30:30,,5,5,5
2010-09-16 20:30:40,,5,5,5
2010-09-16 20:30:50,,5,5,5
2010-09-16 20:31:00,,5,5,5
2010-09-16 20:31:10,,5,5,5
2010-09-16 20:31:20,,5,5,5
2010-09-16 20:31:30,,5,5,5
2010-09-16 20:31:40,,5,5,5
2010-09-16 20:31:50,,5,5,5
2010-09-16 20:32:00,,5,5,5
2010-09-16 20:32:10,,5,5,5
2010-09-16 20:32:20,,5,5,5
2010-09-16 20:32:30,,5,5,5
2010-09-16 20:32:40,,5,5,5
2010-09-16 20:32:50,,5,5,5
2010-09-16 20:33:00,,5,5,5
2010-09-16 20:33:10,,5,5,5
2010-09-16 20:33:20,,5,5,5
2010-09-16 20:33:30,,5,5,5
2010-09-16 20:33:40,,5,5,5
2010-09-16 20:33:50,,5,5,5
2010-09-16 20:34:00,,5,5,5
2010-09-16 20:34:10,,5,5,5
2010-09-16 20:34:20,,5,5,5
2010-09-16 20:34:30,,5,5,5
2010-09-16 20:34:40,,5,5,5
2010-09-16 20:34:50,,5,5,
2010-09-16 20:35:00,,5,5,5
2010-09-16 20:35:10,,5,5,
2010-09-16 20:35:20,,5,5,5
2010-09-16 20:35:30,,5,5,5
2010-09-16 20:35:40,,5,5,5
2010-09-16 20:35:50,,5,5,5
2010-09-16 20:36:00,,5,5,5
2010-09-16 20:36:10,,5,5,5
2010-09-16 20:36:20,,5,5,5
2010-09-16 20:36:30,,5,5,5
2010-09-16 20:36:40,,5,5,5
2010-09-16 20:36:50,,5,5,5
2010-09-16 20:37:00,,5,5,5
2010-09-16 20:37:10,,5,5,5
2010-09-16 20:37:20,,5,5,5
2010-09-16 20:37:30,,5,5,5
2010-09-16 20:37:40,,5,5,5
2010-09-16 20:37:50,,5,5,5
2010-09-16 20:38:00,,,5,5
2010-09-16 20:38:10,,5,5,5
2010-09-16 20:38:20,,5,5,5
2010-09-16 20:38:30,,5,5,
2010-09-16 20:38:40,,5,5,5
2010-09-16 20:38:50,,5,5,5
2010-09-16 20:39:00,,5,5,5
2010-09-16 20:39:10,,5,5,5
2010-09-16 20:39:20,,5,5,5
2010-09-16 20:39:30,,5,5,5
2010-09-16 20:39:40,,5,5,5
2010-09-16 20:39:50,,5,5,5
2010-09-16 20:40:00,,5,5,5
2010-09-16 20:40:10,,5,5,5
2010-09-16 20:40:20,,5,5,5
2010-09-16 20:40:30,,5,5,5
2010-09-16 20:40:40,,5,5,5
2010-09-16 20:40:50,,5,5,5
2010-09-16 20:41:00,,5,5,5
2010-09-16 20:41:10,,5,5,5
2010-09-16 20:41:20,,5,5,5
2010-09-16 20:41:30,,5,5,5
2010-09-16 20:41:40,,5,5,5
2010-09-16 20:41:50,,5,5,5
2010-09-16 20:42:00,,5,5,5
2010-09-16 20:42:10,,5,5,5
2010-09-16 20:42:20,,5,5,5
2010-09-16 20:42:30,,5,5,5
2010-09-16 20:42:40,,5,5,5
2010-09-16 20:42:50,,5,,5
2010-09-16 20:43:00,,5,5,5
2010-09-16 20:43:10,,5,5,5
2010-09-16 20:43:20,,5,5,5
2010-09-16 20:43:30,,5,5,5
2010-09-16 20:43:40,,5,5,5
2010-09-16 20:43:50,,5,5,5
2010-09-16 20:44:00,,5,5,5
2010-09-16 20:44:10,,5,5,5
2010-09-16 20:44:20,,5,5,5
2010-09-16 20:44:30,,5,5,5
2010-09-16 20:44:40,,5,5,5
2010-09-16 20:44:50,,5,5,5
2010-09-16 20:45:00,,5,5,5
2010-09-16 20:45:10,,5,5,5
2010-09-16 20:45:20,,5,5,5
2010-09-16 20:45:30,,5,5,5
2010-09-16 20:45:40,,5,5,5
2010-09-16 20:45:50,,5,5,5
2010-09-16 20:46:00,,5,5,5
2010-09-16 20:46:10,,5,5,5
2010-09-16 20:46:20,,5,5,5
2010-09-16 20:46:30,,5,5,5
2010-09-16 20:46:40,,5,5,5
2010-09-16 20:46:50,,5,5,5
2010-09-16 20:47:00,,5,5,5
2010-09-16 20:47:10,,5,5,5
2010-09-16 20:47:20,,5,5,5
2010-09-16 20:47:30,,5,5,5
2010-09-16 20:47:40,,5,5,5
2010-09-16 20:47:50,,5,5,5
2010-09-16 20:48:00,,5,5,5
2010-09-16 20:48:10,,5,5,5
2010-09-16 20:48:20,,5,5,5
2010-09-16 20:48:30,,5,5,
2010-09-16 20:48:40,,5,5,5
2010-09-16 20:48:50,,5,5,5
2010-09-16 20:49:00,,5,5,5
2010-09-16 20:49:10,,5,5,5
2010-09-16 20:49:20,,5,5,5
2010-09-16 20:49:30,,5,5,5
2010-09-16 20:49:40,,5,5,5
2010-09-16 20:49:50,,5,5,5
2010-09-16 20:50:00,,5,5,5
2010-09-16 20:50:10,,5,5,5
2010-09-16 20:50:20,,5,5,5
2010-09-16 20:50:30,,5,5,5
2010-09-16 20:50:40,,5,5,5
2010-09-16 20:50:50,,5,5,5
2010-09-16 20:51:00,,5,5,
2010-09-16 20:51:10,,5,5,5
2010-09-16 20:51:20,,5,5,5
2010-09-16 20:51:30,,5,5,5
2010-09-16 20:51:40,,5,5,5
2010-09-16 20:51:50,,5,5,5
2010-09-16 20:52:00,,5,5,5
2010-09-16 20:52:10,,5,5,5
2010-09-16 20:52:20,,5,5,5
2010-09-16 20:52:30,,5,5,5
2010-09-16 20:52:40,,5,5,
2010-09-16 20:52:50,,5,5,5
2010-09-16 20:53:00,,5,5,5
2010-09-16 20:53:10,,5,5,5
2010-09-16 20:53:20,,5,5,5
2010-09-16 20:53:30,,5,5,5
2010-09-16 20:53:40,,5,5,5
2010-09-16 20:53:50,,5,5,5
2010-09-16 20:54:00,,5,5,5
2010-09-16 20:54:10,,5,5,5
2010-09-16 20:54:20,,5,5,5
2010-09-16 20:54:30,,5,5,5
2010-09-16 20:54:40,,5,5,5
2010-09-16 20:54:50,,5,5,5
2010-09-16 20:55:00,,5,5,5
2010-09-16 20:55:10,,5,5,5
2010-09-16 20:55:20,,5,5,5
2010-09-16 20:55:30,,5,5,5
2010-09-16 20:55:40,,5,5,5
2010-09-16 20:55:50,,5,5,5
2010-09-16 20:56:00,,5,5,5
2010-09-16 20:56:10,,5,5,5
2010-09-16 20:56:20,,5,5,5
2010-09-16 20:56:30,,5,5,5
2010-09-16 20:56:40,,5,5,5
2010-09-16 20:56:50,,5,5,5
2010-09-16 20:57:00,,5,5,5
2010-09-16 20:57:10,,5,5,5
2010-09-16 20:57:20,,5,5,5
2010-09-16 20:57:30,,5,,5
2010-09-16 20:57:40,,5,5,5
2010-09-16 20:57:50,,5,5,5
2010-09-16 20:58:00,,5,5,5
2010-09-16 20:58:10,,5,5,5
2010-09-16 20:58:20,,5,5,5
2010-09-16 20:58:30,,5,5,5
2010-09-16 20:58:40,,5,5,5
2010-09-16 20:58:50,,5,5,5
2010-09-16 20:59:00,,5,5,5
2010-09-16 20:59:10,,5,5,5
2010-09-16 20:59:20,,5,5,
2010-09-16 20:59:30,,5,5,5
2010-09-16 20:59:40,,5,5,5
2010-09-16 20:59:50,,5,5,5
2010-09-16 21:00:00,,5,5,5
2010-09-16 21:00:10,,5,5,5
2010-09-16 21:00:20,,5,5,5
2010-09-16 21:00:30,,5,5,5
2010-09-16 21:00:40,,5,5,5
2010-09-16 21:00:50,,5,5,5
2010-09-16 21:01:00,,5,5,5
2010-09-16 21:01:10,,5,5,5
2010-09-16 21:01:20,,5,5,5
2010-09-16 21:01:30,,5,5,5
2010-09-16 21:01:40,,5,5,5
2010-09-16 21:01:50,,5,5,5
2010-09-16 21:02:00,,5,5,5
2010-09-16 21:02:10,,5,5,5
2010-09-16 21:02:20,,5,5,5
2010-09-16 21:02:30,,5,5,
2010-09-16 21:02:40,,5,5,5
2010-09-16 21:02:50,,5,5,5
2010-09-16 21:03:00,,5,5,5
2010-09-16 21:03:10,,5,5,5
2010-09-16 21:03:20,,5,5,5
2010-09-16 21:03:30,,5,5,5
2010-09-16 21:03:40,,5,,5
2010-09-16 21:03:50,,5,5,5
2010-09-16 21:04:00,,5,5,5
2010-09-16 21:04:10,,5,5,5
2010-09-16 21:04:20,,5,5,5
2010-09-16 21:04:30,,5,5,5
2010-09-16 21:04:40,,5,5,5
2010-09-16 21:04:50,,5,5,5
2010-09-16 21:05:00,,5,5,5
2010-09-16 21:05:10,,5,5,5
2010-09-16 21:05:20,,5,5,5
2010-09-16 21:05:30,,5,5,5
2010-09-16 21:05:40,,5,5,5
2010-09-16 21:05:50,,5,5,5
2010-09-16 21:06:00,,5,5,5
2010-09-16 21:06:10,,5,5,5
2010-09-16 21:06:20,,5,5,5
2010-09-16 21:06:30,,5,5,5
2010-09-16 21:06:40,,5,5,5
2010-09-16 21:06:50,,5,5,5
