Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
5/9/2010 2:46,,5,5,5
5/9/2010 2:47,,5,5,5
5/9/2010 2:47,,5,,5
5/9/2010 2:47,,5,5,5
5/9/2010 2:47,,5,5,5
5/9/2010 2:47,,5,5,5
5/9/2010 2:47,,5,5,5
5/9/2010 2:48,,5,5,5
5/9/2010 2:48,,5,5,5
5/9/2010 2:48,,5,5,5
5/9/2010 2:48,,5,5,5
5/9/2010 2:48,,5,5,5
5/9/2010 2:48,,5,5,5
5/9/2010 2:49,,5,5,5
5/9/2010 2:49,,5,5,5
5/9/2010 2:49,,5,5,5
5/9/2010 2:49,,5,5,5
5/9/2010 2:49,,5,5,5
5/9/2010 2:49,,5,5,5
5/9/2010 2:50,,5,5,5
5/9/2010 2:50,,5,5,5
5/9/2010 2:50,,5,5,5
5/9/2010 2:50,,5,5,5
5/9/2010 2:50,,5,5,5
5/9/2010 2:50,,5,5,5
5/9/2010 2:51,,5,5,5
5/9/2010 2:51,,5,5,5
5/9/2010 2:51,,5,5,5
5/9/2010 2:51,,5,5,5
5/9/2010 2:51,,5,5,5
5/9/2010 2:51,,5,5,5
5/9/2010 2:52,,5,5,
5/9/2010 2:52,,5,5,5
5/9/2010 2:52,,5,5,5
5/9/2010 2:52,,5,5,5
5/9/2010 2:52,,5,5,5
5/9/2010 2:52,,5,5,5
5/9/2010 2:53,,5,5,5
5/9/2010 2:53,,5,5,5
5/9/2010 2:53,,5,5,5
5/9/2010 2:53,,5,5,5
5/9/2010 2:53,,5,5,5
5/9/2010 2:53,,5,5,5
5/9/2010 2:54,,5,5,5
5/9/2010 2:54,,5,5,5
5/9/2010 2:54,,5,5,5
5/9/2010 2:54,,5,5,5
5/9/2010 2:54,,5,5,5
5/9/2010 2:54,,5,5,5
5/9/2010 2:55,,5,5,5
5/9/2010 2:55,,5,5,5
5/9/2010 2:55,,5,5,5
5/9/2010 2:55,,5,5,5
5/9/2010 2:55,,5,5,5
5/9/2010 2:55,,5,5,5
5/9/2010 2:56,,5,5,5
5/9/2010 2:56,,5,5,5
5/9/2010 2:56,,5,5,5
5/9/2010 2:56,,5,5,5
5/9/2010 2:56,,5,5,5
5/9/2010 2:56,,5,5,5
5/9/2010 2:57,,5,5,5
5/9/2010 2:57,,5,5,5
5/9/2010 2:57,,5,5,5
5/9/2010 2:57,,5,5,5
5/9/2010 2:57,,5,5,5
5/9/2010 2:57,,5,5,5
5/9/2010 2:58,,5,5,
5/9/2010 2:58,,5,5,5
5/9/2010 2:58,,5,5,5
5/9/2010 2:58,,5,5,5
5/9/2010 2:58,,5,5,5
5/9/2010 2:58,,5,5,5
5/9/2010 2:59,,5,5,5
5/9/2010 2:59,,5,5,5
5/9/2010 2:59,,5,5,5
5/9/2010 2:59,,5,5,5
5/9/2010 2:59,,5,5,5
5/9/2010 2:59,,5,5,5
5/9/2010 3:00,,5,5,5
5/9/2010 3:00,,5,5,5
5/9/2010 3:00,,5,5,5
5/9/2010 3:00,,5,5,5
5/9/2010 3:00,,5,5,5
5/9/2010 3:00,,5,5,5
5/9/2010 3:01,,5,5,5
5/9/2010 3:01,,5,5,5
5/9/2010 3:01,,5,5,5
5/9/2010 3:01,,5,5,5
5/9/2010 3:01,,5,5,5
5/9/2010 3:01,,5,5,5
5/9/2010 3:02,,5,5,5
5/9/2010 3:02,,5,5,5
5/9/2010 3:02,,5,5,5
5/9/2010 3:02,,5,5,5
5/9/2010 3:02,,5,5,5
5/9/2010 3:02,,5,5,5
5/9/2010 3:03,,5,5,5
5/9/2010 3:03,,5,5,
5/9/2010 3:03,,5,5,5
5/9/2010 3:03,,5,5,5
5/9/2010 3:03,,5,5,5
5/9/2010 3:03,,5,5,5
5/9/2010 3:04,,5,5,5
5/9/2010 3:04,,5,5,5
5/9/2010 3:04,,5,5,5
5/9/2010 3:04,,5,5,5
5/9/2010 3:04,,5,5,5
5/9/2010 3:04,,5,5,5
5/9/2010 3:05,,5,5,5
5/9/2010 3:05,,5,5,5
5/9/2010 3:05,,5,5,5
5/9/2010 3:05,,5,5,
5/9/2010 3:05,,5,5,5
5/9/2010 3:05,,5,5,5
5/9/2010 3:06,,5,5,5
5/9/2010 3:06,,5,5,5
5/9/2010 3:06,,5,5,5
5/9/2010 3:06,,5,5,5
5/9/2010 3:06,,5,5,5
5/9/2010 3:06,,5,5,5
5/9/2010 3:07,,5,5,
5/9/2010 3:07,,5,5,5
5/9/2010 3:07,,5,5,5
5/9/2010 3:07,,5,5,5
5/9/2010 3:07,,5,5,5
5/9/2010 3:07,,5,5,5
5/9/2010 3:08,,5,5,5
5/9/2010 3:08,,5,5,5
5/9/2010 3:08,,5,5,5
5/9/2010 3:08,,5,5,5
5/9/2010 3:08,,5,5,5
5/9/2010 3:08,,5,5,5
5/9/2010 3:09,,5,5,5
5/9/2010 3:09,,5,5,5
5/9/2010 3:09,,5,5,5
5/9/2010 3:09,,5,5,
5/9/2010 3:09,,5,5,
5/9/2010 3:09,,5,5,5
5/9/2010 3:10,,5,5,5
5/9/2010 3:10,,5,5,5
5/9/2010 3:10,,5,5,
5/9/2010 3:10,,5,5,5
5/9/2010 3:10,,5,5,5
5/9/2010 3:10,,5,5,5
5/9/2010 3:11,,5,5,5
5/9/2010 3:11,,5,5,5
5/9/2010 3:11,,5,5,5
5/9/2010 3:11,,5,5,5
5/9/2010 3:11,,5,5,5
5/9/2010 3:11,,5,5,5
5/9/2010 3:12,,5,5,5
5/9/2010 3:12,,5,5,5
5/9/2010 3:12,,5,5,5
5/9/2010 3:12,,5,5,5
5/9/2010 3:12,,5,5,5
5/9/2010 3:12,,5,5,5
5/9/2010 3:13,,5,5,5
5/9/2010 3:13,,5,5,5
5/9/2010 3:13,,5,,5
5/9/2010 3:13,,5,5,5
5/9/2010 3:13,,5,5,5
5/9/2010 3:13,,5,5,5
5/9/2010 3:14,,5,5,
5/9/2010 3:14,,5,5,5
5/9/2010 3:14,,5,5,5
5/9/2010 3:14,,5,5,5
5/9/2010 3:14,,5,5,5
5/9/2010 3:14,,5,5,5
5/9/2010 3:15,,5,5,5
5/9/2010 3:15,,5,5,5
5/9/2010 3:15,,5,5,5
5/9/2010 3:15,,5,5,5
5/9/2010 3:15,,5,5,5
5/9/2010 3:15,,5,5,5
5/9/2010 3:16,,5,5,5
5/9/2010 3:16,,5,5,5
5/9/2010 3:16,,5,5,5
5/9/2010 3:16,,5,5,
5/9/2010 3:16,,5,5,5
5/9/2010 3:16,,5,5,5
5/9/2010 3:17,,5,5,5
5/9/2010 3:17,,5,5,5
5/9/2010 3:17,,5,5,5
5/9/2010 3:17,,5,5,5
5/9/2010 3:17,,5,5,5
5/9/2010 3:17,,5,5,5
5/9/2010 3:18,,5,5,5
5/9/2010 3:18,,5,5,5
5/9/2010 3:18,,5,5,5
5/9/2010 3:18,,5,5,5
5/9/2010 3:18,,5,5,5
5/9/2010 3:18,,5,5,5
5/9/2010 3:19,,,5,5
5/9/2010 3:19,,5,5,5
5/9/2010 3:19,,5,5,5
5/9/2010 3:19,,5,5,5
5/9/2010 3:19,,5,5,5
5/9/2010 3:19,,5,5,5
5/9/2010 3:20,,5,5,5
5/9/2010 3:20,,5,5,5
5/9/2010 3:20,,5,5,5
5/9/2010 3:20,,5,5,5
5/9/2010 3:20,,5,5,5
5/9/2010 3:20,,5,5,5
5/9/2010 3:21,,5,5,5
5/9/2010 3:21,,5,5,5
5/9/2010 3:21,,5,5,5
5/9/2010 3:21,,5,5,5
5/9/2010 3:21,,5,5,5
5/9/2010 3:21,,5,5,5
5/9/2010 3:22,,5,5,5
5/9/2010 3:22,,5,5,5
5/9/2010 3:22,,5,5,5
5/9/2010 3:22,,5,5,5
5/9/2010 3:22,,5,5,5
5/9/2010 3:22,,5,5,
5/9/2010 3:23,,5,,5
5/9/2010 3:23,,5,5,5
5/9/2010 3:23,,5,5,5
5/9/2010 3:23,,5,5,5
5/9/2010 3:23,,5,5,5
5/9/2010 3:23,,5,5,
5/9/2010 3:24,,5,5,5
5/9/2010 3:24,,5,5,
5/9/2010 3:24,,5,5,5
5/9/2010 3:24,,5,5,5
5/9/2010 3:24,,5,5,
5/9/2010 3:24,,5,5,5
5/9/2010 3:25,1,5,5,5
5/9/2010 3:25,,5,5,5
5/9/2010 3:25,,5,5,5
5/9/2010 3:25,,5,5,5
5/9/2010 3:25,,5,5,5
5/9/2010 3:25,,5,5,5
5/9/2010 3:26,1,5,5,5
5/9/2010 3:26,,5,5,5
5/9/2010 3:26,,5,5,5
5/9/2010 3:26,,5,5,
5/9/2010 3:26,,5,5,5
5/9/2010 3:26,,5,5,5
5/9/2010 3:27,1,5,5,5
5/9/2010 3:27,,5,5,5
5/9/2010 3:27,,5,5,5
5/9/2010 3:27,,5,5,5
5/9/2010 3:27,,5,5,5
5/9/2010 3:27,,5,5,5
5/9/2010 3:28,1,5,5,5
5/9/2010 3:28,,5,5,5
5/9/2010 3:28,,5,5,5
5/9/2010 3:28,,5,5,5
5/9/2010 3:28,,5,5,5
5/9/2010 3:28,,5,5,5
5/9/2010 3:29,1,5,5,5
5/9/2010 3:29,,5,5,5
5/9/2010 3:29,,5,5,5
5/9/2010 3:29,,5,5,5
5/9/2010 3:29,,5,5,5
5/9/2010 3:29,,5,5,5
5/9/2010 3:30,1,5,5,5
5/9/2010 3:30,,5,5,5
5/9/2010 3:30,,5,5,5
5/9/2010 3:30,,5,5,5
5/9/2010 3:30,,5,5,5
5/9/2010 3:30,,5,5,5
5/9/2010 3:31,1,5,5,5
5/9/2010 3:31,,5,5,5
5/9/2010 3:31,,5,,5
5/9/2010 3:31,,5,5,5
5/9/2010 3:31,,5,5,5
5/9/2010 3:31,,5,5,5
5/9/2010 3:32,1,5,5,5
5/9/2010 3:32,,5,5,5
5/9/2010 3:32,,5,5,
5/9/2010 3:32,,5,5,5
5/9/2010 3:32,,5,5,5
5/9/2010 3:32,,5,5,5
5/9/2010 3:33,1,5,5,5
5/9/2010 3:33,,5,5,5
5/9/2010 3:33,,5,5,5
5/9/2010 3:33,,5,5,5
5/9/2010 3:33,,5,5,5
5/9/2010 3:33,,5,5,5
5/9/2010 3:34,1,5,5,5
5/9/2010 3:34,,5,5,5
5/9/2010 3:34,,5,5,
5/9/2010 3:34,,5,5,
5/9/2010 3:34,,5,5,5
5/9/2010 3:34,,5,5,5
5/9/2010 3:35,1,5,5,5
5/9/2010 3:35,,5,5,5
5/9/2010 3:35,,5,5,5
5/9/2010 3:35,,5,5,5
5/9/2010 3:35,,5,5,5
5/9/2010 3:35,,5,5,
5/9/2010 3:36,1,5,5,
5/9/2010 3:36,,5,5,
5/9/2010 3:36,,5,5,5
5/9/2010 3:36,,5,5,5
5/9/2010 3:36,,5,5,5
5/9/2010 3:36,,5,5,5
5/9/2010 3:37,1,5,5,5
5/9/2010 3:37,,5,5,5
5/9/2010 3:37,,5,5,5
5/9/2010 3:37,,5,5,5
5/9/2010 3:37,,5,5,5
5/9/2010 3:37,,5,5,
5/9/2010 3:38,1,5,5,5
5/9/2010 3:38,,5,5,
5/9/2010 3:38,,5,,5
5/9/2010 3:38,,5,5,5
5/9/2010 3:38,,5,5,5
5/9/2010 3:38,,5,5,5
5/9/2010 3:39,1,5,5,5
5/9/2010 3:39,,5,5,5
5/9/2010 3:39,,5,5,5
5/9/2010 3:39,,5,5,5
5/9/2010 3:39,,5,5,5
5/9/2010 3:39,,5,5,5
5/9/2010 3:40,1,5,5,5
5/9/2010 3:40,,5,5,5
5/9/2010 3:40,,5,5,5
5/9/2010 3:40,,5,5,5
5/9/2010 3:40,,5,5,5
5/9/2010 3:40,,5,5,5
5/9/2010 3:41,1,5,5,5
5/9/2010 3:41,,5,5,5
5/9/2010 3:41,,5,5,5
5/9/2010 3:41,,5,5,
5/9/2010 3:41,,5,5,5
5/9/2010 3:41,,5,5,5
5/9/2010 3:42,1,5,5,5
5/9/2010 3:42,,5,5,5
5/9/2010 3:42,,5,5,5
5/9/2010 3:42,,5,5,5
5/9/2010 3:42,,5,5,5
5/9/2010 3:42,,5,5,5
5/9/2010 3:43,1,5,5,5
5/9/2010 3:43,,5,5,5
5/9/2010 3:43,,5,5,5
5/9/2010 3:43,,5,5,5
5/9/2010 3:43,,5,5,5
5/9/2010 3:43,,5,5,5
5/9/2010 3:44,2,5,5,
5/9/2010 3:44,,5,5,5
5/9/2010 3:44,,5,5,5
5/9/2010 3:44,,5,5,5
5/9/2010 3:44,,5,5,5
5/9/2010 3:44,,5,5,5
5/9/2010 3:45,1,5,5,
5/9/2010 3:45,,5,5,5
5/9/2010 3:45,,5,5,5
5/9/2010 3:45,,5,5,5
5/9/2010 3:45,,5,5,5
5/9/2010 3:45,,5,5,5
5/9/2010 3:46,1,5,5,5
5/9/2010 3:46,,5,5,5
5/9/2010 3:46,,5,5,5
5/9/2010 3:46,,5,5,
5/9/2010 3:46,,5,5,5
5/9/2010 3:46,,5,5,5
5/9/2010 3:47,1,5,5,5
5/9/2010 3:47,,5,5,5
5/9/2010 3:47,,5,5,5
5/9/2010 3:47,,5,5,5
5/9/2010 3:47,,5,5,5
5/9/2010 3:47,,5,5,5
5/9/2010 3:48,1,5,5,5
5/9/2010 3:48,,5,5,5
5/9/2010 3:48,,5,5,5
5/9/2010 3:48,,5,5,5
5/9/2010 3:48,,5,5,5
5/9/2010 3:48,,5,5,5
5/9/2010 3:49,1,5,5,5
5/9/2010 3:49,,5,5,5
5/9/2010 3:49,,5,5,5
5/9/2010 3:49,,5,5,5
5/9/2010 3:49,,5,5,5
5/9/2010 3:49,,5,5,5
5/9/2010 3:50,2,5,5,5
5/9/2010 3:50,,5,5,5
5/9/2010 3:50,,5,5,5
5/9/2010 3:50,,5,5,
5/9/2010 3:50,,5,5,5
5/9/2010 3:50,,5,5,5
5/9/2010 3:51,2,5,5,5
5/9/2010 3:51,,5,5,
5/9/2010 3:51,,5,5,5
5/9/2010 3:51,,5,5,
5/9/2010 3:51,,5,5,5
5/9/2010 3:51,,5,5,5
5/9/2010 3:52,1,5,5,5
5/9/2010 3:52,,5,5,5
5/9/2010 3:52,,5,5,5
5/9/2010 3:52,,5,,5
5/9/2010 3:52,,5,5,5
5/9/2010 3:52,,5,,5
5/9/2010 3:53,1,5,5,5
5/9/2010 3:53,,5,5,5
5/9/2010 3:53,,5,5,5
5/9/2010 3:53,,5,5,5
5/9/2010 3:53,,5,5,5
5/9/2010 3:53,,5,5,5
5/9/2010 3:54,1,5,5,5
5/9/2010 3:54,,5,5,5
5/9/2010 3:54,,5,5,5
5/9/2010 3:54,,5,5,5
5/9/2010 3:54,,5,5,5
5/9/2010 3:54,,5,5,5
5/9/2010 3:55,1,5,,
5/9/2010 3:55,,5,5,5
5/9/2010 3:55,,5,5,5
5/9/2010 3:55,,5,5,5
5/9/2010 3:55,,5,5,5
5/9/2010 3:55,,5,5,5
5/9/2010 3:56,2,5,5,5
5/9/2010 3:56,,5,5,5
5/9/2010 3:56,,5,5,5
5/9/2010 3:56,,5,5,5
5/9/2010 3:56,,5,5,5
5/9/2010 3:56,,5,5,5
5/9/2010 3:57,1,5,5,5
5/9/2010 3:57,,5,,5
5/9/2010 3:57,,5,5,5
5/9/2010 3:57,,5,5,5
5/9/2010 3:57,,5,5,5
5/9/2010 3:57,,5,5,5
5/9/2010 3:58,1,5,5,5
5/9/2010 3:58,,5,5,5
5/9/2010 3:58,,5,5,5
5/9/2010 3:58,,5,5,5
5/9/2010 3:58,,5,5,5
5/9/2010 3:58,,5,5,5
5/9/2010 3:59,1,5,5,5
5/9/2010 3:59,,5,5,5
5/9/2010 3:59,,5,5,5
5/9/2010 3:59,,5,5,5
5/9/2010 3:59,,5,5,5
5/9/2010 3:59,,5,5,5
5/9/2010 4:00,1,5,5,
5/9/2010 4:00,,5,5,
5/9/2010 4:00,,5,5,5
5/9/2010 4:00,,5,5,5
5/9/2010 4:00,,5,5,5
5/9/2010 4:00,,5,5,5
5/9/2010 4:01,1,5,5,5
5/9/2010 4:01,,5,5,5
5/9/2010 4:01,,5,5,5
5/9/2010 4:01,,5,5,5
5/9/2010 4:01,,5,5,5
5/9/2010 4:01,,5,5,5
5/9/2010 4:02,1,5,5,5
5/9/2010 4:02,,,5,5
5/9/2010 4:02,,5,5,5
5/9/2010 4:02,,5,5,5
5/9/2010 4:02,,5,5,5
5/9/2010 4:02,,5,5,5
5/9/2010 4:03,2,5,5,5
5/9/2010 4:03,,5,5,5
5/9/2010 4:03,,5,5,5
5/9/2010 4:03,,5,5,5
5/9/2010 4:03,,5,5,5
5/9/2010 4:03,,5,5,5
5/9/2010 4:04,1,5,5,5
5/9/2010 4:04,,5,5,5
5/9/2010 4:04,,5,5,5
5/9/2010 4:04,,5,5,5
5/9/2010 4:04,,5,5,5
5/9/2010 4:04,,5,5,5
5/9/2010 4:05,1,5,5,5
5/9/2010 4:05,,5,5,5
5/9/2010 4:05,,5,5,
5/9/2010 4:05,,5,5,5
5/9/2010 4:05,,5,5,5
5/9/2010 4:05,,5,5,5
5/9/2010 4:06,1,5,5,5
5/9/2010 4:06,,5,5,5
5/9/2010 4:06,,5,5,5
5/9/2010 4:06,,5,5,5
5/9/2010 4:06,,5,5,5
5/9/2010 4:06,,5,5,
5/9/2010 4:07,1,5,5,5
5/9/2010 4:07,,5,5,5
5/9/2010 4:07,,5,5,5
5/9/2010 4:07,,5,5,5
5/9/2010 4:07,,5,5,5
5/9/2010 4:07,,5,5,5
5/9/2010 4:08,1,5,5,5
5/9/2010 4:08,,5,5,5
5/9/2010 4:08,,5,5,
5/9/2010 4:08,,5,5,5
5/9/2010 4:08,,5,5,5
5/9/2010 4:08,,5,5,5
5/9/2010 4:09,1,5,5,
5/9/2010 4:09,,5,5,5
5/9/2010 4:09,,5,5,5
5/9/2010 4:09,,5,5,5
5/9/2010 4:09,,5,5,5
5/9/2010 4:09,,5,5,5
5/9/2010 4:10,1,5,5,5
5/9/2010 4:10,,5,5,5
5/9/2010 4:10,,5,5,5
5/9/2010 4:10,,5,5,5
5/9/2010 4:10,,5,5,5
5/9/2010 4:10,,5,5,5
5/9/2010 4:11,1,5,5,5
5/9/2010 4:11,,5,5,
5/9/2010 4:11,,5,5,5
5/9/2010 4:11,,5,,5
5/9/2010 4:11,,5,5,5
5/9/2010 4:11,,5,5,
5/9/2010 4:12,1,5,5,5
5/9/2010 4:12,,5,5,5
5/9/2010 4:12,,5,5,5
5/9/2010 4:12,,5,5,5
5/9/2010 4:12,,5,5,5
5/9/2010 4:12,,5,5,5
5/9/2010 4:13,1,5,5,5
5/9/2010 4:13,,5,5,5
5/9/2010 4:13,,5,5,5
5/9/2010 4:13,,5,5,5
5/9/2010 4:13,,5,5,5
5/9/2010 4:13,,5,5,5
5/9/2010 4:14,1,5,5,
5/9/2010 4:14,,5,5,5
5/9/2010 4:14,,5,5,5
5/9/2010 4:14,,5,5,5
5/9/2010 4:14,,5,5,5
5/9/2010 4:14,,5,5,5
5/9/2010 4:15,1,5,5,5
5/9/2010 4:15,,5,5,5
5/9/2010 4:15,,5,5,5
5/9/2010 4:15,,5,5,
5/9/2010 4:15,,5,5,5
5/9/2010 4:15,,5,5,5
5/9/2010 4:16,1,5,5,
5/9/2010 4:16,,5,,5
5/9/2010 4:16,,5,5,5
5/9/2010 4:16,,5,5,5
5/9/2010 4:16,,5,,5
5/9/2010 4:16,,5,5,5
5/9/2010 4:17,1,5,5,5
5/9/2010 4:17,,5,5,5
5/9/2010 4:17,,5,5,5
5/9/2010 4:17,,5,5,5
5/9/2010 4:17,,5,5,5
5/9/2010 4:17,,5,5,5
5/9/2010 4:18,1,5,5,5
5/9/2010 4:18,,5,5,5
5/9/2010 4:18,,5,5,5
5/9/2010 4:18,,5,5,5
5/9/2010 4:18,,5,5,5
5/9/2010 4:18,,5,5,5
5/9/2010 4:19,1,5,5,5
5/9/2010 4:19,,5,5,
5/9/2010 4:19,,5,5,5
5/9/2010 4:19,,5,5,5
5/9/2010 4:19,,5,5,5
5/9/2010 4:19,,5,5,
5/9/2010 4:20,1,5,5,5
5/9/2010 4:20,,5,5,5
5/9/2010 4:20,,5,5,5
5/9/2010 4:20,,5,5,5
5/9/2010 4:20,,5,5,5
5/9/2010 4:20,,5,5,
5/9/2010 4:21,1,5,5,5
5/9/2010 4:21,,5,5,5
5/9/2010 4:21,,5,5,5
5/9/2010 4:21,,5,5,5
5/9/2010 4:21,,5,5,5
5/9/2010 4:21,,5,5,5
5/9/2010 4:22,1,5,5,5
5/9/2010 4:22,,5,5,5
5/9/2010 4:22,,5,5,5
5/9/2010 4:22,,5,5,5
5/9/2010 4:22,,5,5,5
5/9/2010 4:22,,5,5,5
5/9/2010 4:23,1,5,5,
5/9/2010 4:23,,5,5,5
5/9/2010 4:23,,5,5,5
5/9/2010 4:23,,5,5,5
5/9/2010 4:23,,5,5,5
5/9/2010 4:23,,5,5,5
5/9/2010 4:24,1,5,5,5
5/9/2010 4:24,,5,5,5
5/9/2010 4:24,,5,5,5
5/9/2010 4:24,,5,5,5
5/9/2010 4:24,,5,5,5
5/9/2010 4:24,,5,5,5
5/9/2010 4:25,1,5,5,5
5/9/2010 4:25,,5,5,
5/9/2010 4:25,,5,5,5
5/9/2010 4:25,,5,5,5
5/9/2010 4:25,,5,5,5
5/9/2010 4:25,,5,,5
5/9/2010 4:26,1,5,5,5
5/9/2010 4:26,,5,5,5
5/9/2010 4:26,,5,5,
5/9/2010 4:26,,5,5,5
5/9/2010 4:26,,,5,5
5/9/2010 4:26,,5,5,5
5/9/2010 4:27,1,5,5,
5/9/2010 4:27,,5,5,5
5/9/2010 4:27,,5,5,5
5/9/2010 4:27,,5,5,5
5/9/2010 4:27,,5,5,5
5/9/2010 4:27,,5,5,5
5/9/2010 4:28,1,5,5,5
5/9/2010 4:28,,5,5,5
5/9/2010 4:28,,5,5,5
5/9/2010 4:28,,5,5,
5/9/2010 4:28,,5,5,5
5/9/2010 4:28,,5,5,5
5/9/2010 4:29,1,5,5,5
5/9/2010 4:29,,5,5,5
5/9/2010 4:29,,5,5,5
5/9/2010 4:29,,5,5,5
5/9/2010 4:29,,5,5,5
5/9/2010 4:29,,5,5,5
5/9/2010 4:30,1,5,5,5
5/9/2010 4:30,,5,5,5
5/9/2010 4:30,,5,5,5
5/9/2010 4:30,,5,5,5
5/9/2010 4:30,,5,5,5
5/9/2010 4:30,,5,5,5
5/9/2010 4:31,2,5,5,5
5/9/2010 4:31,,5,5,5
5/9/2010 4:31,,5,5,5
5/9/2010 4:31,,5,5,5
5/9/2010 4:31,,5,5,5
5/9/2010 4:31,,5,5,5
5/9/2010 4:32,1,5,5,5
5/9/2010 4:32,,5,5,5
5/9/2010 4:32,,5,5,5
5/9/2010 4:32,,5,5,5
5/9/2010 4:32,,5,5,5
5/9/2010 4:32,,5,5,5
5/9/2010 4:33,1,5,5,
5/9/2010 4:33,,5,5,5
5/9/2010 4:33,,5,,5
5/9/2010 4:33,,5,5,
5/9/2010 4:33,,5,5,5
5/9/2010 4:33,,5,5,5
5/9/2010 4:34,2,5,5,5
5/9/2010 4:34,,5,,5
5/9/2010 4:34,,5,5,5
5/9/2010 4:34,,,5,5
5/9/2010 4:34,,5,5,5
5/9/2010 4:34,,5,5,5
5/9/2010 4:35,1,5,5,5
5/9/2010 4:35,,5,5,5
5/9/2010 4:35,,5,5,5
5/9/2010 4:35,,5,5,5
5/9/2010 4:35,,5,5,5
5/9/2010 4:35,,5,5,5
5/9/2010 4:36,1,5,5,5
5/9/2010 4:36,,5,5,5
5/9/2010 4:36,,5,5,5
5/9/2010 4:36,,5,5,5
5/9/2010 4:36,,5,5,5
5/9/2010 4:36,,5,5,5
5/9/2010 4:37,1,5,5,5
5/9/2010 4:37,,5,5,5
5/9/2010 4:37,,5,5,5
5/9/2010 4:37,,5,5,5
5/9/2010 4:37,,5,5,5
5/9/2010 4:37,,5,5,5
5/9/2010 4:38,1,5,5,5
5/9/2010 4:38,,5,5,5
5/9/2010 4:38,,5,5,5
5/9/2010 4:38,,5,5,5
5/9/2010 4:38,,5,5,5
5/9/2010 4:38,,5,5,5
5/9/2010 4:39,2,5,5,5
5/9/2010 4:39,,5,5,5
5/9/2010 4:39,,5,5,5
5/9/2010 4:39,,5,5,5
5/9/2010 4:39,,5,5,5
5/9/2010 4:39,,5,5,5
5/9/2010 4:40,1,5,5,5
5/9/2010 4:40,,5,5,
5/9/2010 4:40,,5,5,5
5/9/2010 4:40,,5,5,5
5/9/2010 4:40,,5,5,5
5/9/2010 4:40,,5,5,5
5/9/2010 4:41,1,5,5,5
5/9/2010 4:41,,5,5,5
5/9/2010 4:41,,5,5,5
5/9/2010 4:41,,5,5,5
5/9/2010 4:41,,5,5,5
5/9/2010 4:41,,5,5,5
5/9/2010 4:42,1,5,5,5
5/9/2010 4:42,,5,5,5
5/9/2010 4:42,,5,5,5
5/9/2010 4:42,,5,5,5
5/9/2010 4:42,,5,5,5
5/9/2010 4:42,,5,5,5
5/9/2010 4:43,1,5,5,5
5/9/2010 4:43,,5,5,5
5/9/2010 4:43,,5,5,5
5/9/2010 4:43,,5,5,5
5/9/2010 4:43,,5,5,5
5/9/2010 4:43,,5,5,5
5/9/2010 4:44,1,5,5,5
5/9/2010 4:44,,5,5,5
5/9/2010 4:44,,5,5,5
5/9/2010 4:44,,5,5,5
5/9/2010 4:44,,5,5,5
5/9/2010 4:44,,5,5,5
5/9/2010 4:45,1,5,5,5
5/9/2010 4:45,,5,5,5
5/9/2010 4:45,,5,5,
5/9/2010 4:45,,5,5,5
5/9/2010 4:45,,5,5,5
5/9/2010 4:45,,5,5,5
5/9/2010 4:46,1,5,5,5
5/9/2010 4:46,,5,5,5
5/9/2010 4:46,,5,5,5
5/9/2010 4:46,,5,5,5
5/9/2010 4:46,,5,5,5
5/9/2010 4:46,,5,5,5
5/9/2010 4:47,1,5,5,5
5/9/2010 4:47,,5,5,
5/9/2010 4:47,,,5,5
5/9/2010 4:47,,5,5,5
5/9/2010 4:47,,5,5,5
5/9/2010 4:47,,5,5,5
5/9/2010 4:48,1,5,5,5
5/9/2010 4:48,,5,5,5
5/9/2010 4:48,,5,5,5
5/9/2010 4:48,,5,5,5
5/9/2010 4:48,,5,5,5
5/9/2010 4:48,,5,5,
5/9/2010 4:49,1,5,5,5
5/9/2010 4:49,,5,5,5
5/9/2010 4:49,,5,5,
5/9/2010 4:49,,5,5,5
5/9/2010 4:49,,5,5,5
5/9/2010 4:49,,5,5,
5/9/2010 4:50,1,5,5,5
5/9/2010 4:50,,5,5,5
5/9/2010 4:50,,5,5,
5/9/2010 4:50,,5,5,5
5/9/2010 4:50,,5,5,5
5/9/2010 4:50,,5,5,5
5/9/2010 4:51,1,5,5,5
5/9/2010 4:51,,5,5,5
5/9/2010 4:51,,5,5,5
5/9/2010 4:51,,5,5,5
5/9/2010 4:51,,5,,
5/9/2010 4:51,,5,5,5
5/9/2010 4:52,1,5,5,5
5/9/2010 4:52,,5,5,5
5/9/2010 4:52,,5,5,5
5/9/2010 4:52,,5,5,5
5/9/2010 4:52,,5,5,5
5/9/2010 4:52,,5,5,5
5/9/2010 4:53,1,5,5,5
5/9/2010 4:53,,5,5,5
5/9/2010 4:53,,5,5,5
5/9/2010 4:53,,5,5,5
5/9/2010 4:53,,5,5,5
5/9/2010 4:53,,5,5,5
5/9/2010 4:54,1,5,5,5
5/9/2010 4:54,,5,5,5
5/9/2010 4:54,,5,5,5
5/9/2010 4:54,,5,5,5
5/9/2010 4:54,,5,5,5
5/9/2010 4:54,,5,5,5
