Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-29 21:23:50,,5,5,5
2010-09-29 21:24:00,,5,5,5
2010-09-29 21:24:10,,5,,5
2010-09-29 21:24:20,,5,5,5
2010-09-29 21:24:30,,5,5,5
2010-09-29 21:24:40,,5,5,5
2010-09-29 21:24:50,,5,5,
2010-09-29 21:25:00,,5,5,5
2010-09-29 21:25:10,,5,5,5
2010-09-29 21:25:20,,5,5,5
2010-09-29 21:25:30,,5,5,5
2010-09-29 21:25:40,,5,5,5
2010-09-29 21:25:50,,5,5,5
2010-09-29 21:26:00,,5,5,5
2010-09-29 21:26:10,,5,5,5
2010-09-29 21:26:20,,5,5,5
2010-09-29 21:26:30,,5,5,5
2010-09-29 21:26:40,,5,5,5
2010-09-29 21:26:50,,5,5,5
2010-09-29 21:27:00,,5,5,5
2010-09-29 21:27:10,,5,5,5
2010-09-29 21:27:20,,5,5,5
2010-09-29 21:27:30,,5,,5
2010-09-29 21:27:40,,5,5,5
2010-09-29 21:27:50,,5,5,5
2010-09-29 21:28:00,,5,5,5
2010-09-29 21:28:10,,5,5,5
2010-09-29 21:28:20,,5,5,
2010-09-29 21:28:30,,5,5,5
2010-09-29 21:28:40,,5,5,5
2010-09-29 21:28:50,,5,5,
2010-09-29 21:29:00,,5,5,5
2010-09-29 21:29:10,,5,,5
2010-09-29 21:29:20,,5,5,5
2010-09-29 21:29:30,,5,5,5
2010-09-29 21:29:40,,5,5,
2010-09-29 21:29:50,,5,5,5
2010-09-29 21:30:00,,5,5,5
2010-09-29 21:30:10,,5,5,5
2010-09-29 21:30:20,,5,5,5
2010-09-29 21:30:30,,5,5,5
2010-09-29 21:30:40,,5,5,5
2010-09-29 21:30:50,,5,5,5
2010-09-29 21:31:00,,5,5,5
2010-09-29 21:31:10,,5,5,5
2010-09-29 21:31:20,,5,5,5
2010-09-29 21:31:30,,5,5,5
2010-09-29 21:31:40,,5,5,5
2010-09-29 21:31:50,,5,5,5
2010-09-29 21:32:00,,5,5,5
2010-09-29 21:32:10,,5,5,5
2010-09-29 21:32:20,,5,5,5
2010-09-29 21:32:30,,5,5,5
2010-09-29 21:32:40,,5,5,5
2010-09-29 21:32:50,,5,5,5
2010-09-29 21:33:00,,5,5,5
2010-09-29 21:33:10,,5,5,5
2010-09-29 21:33:20,,5,5,5
2010-09-29 21:33:30,,5,5,5
2010-09-29 21:33:40,,5,5,5
2010-09-29 21:33:50,,5,5,5
2010-09-29 21:34:00,,5,5,5
2010-09-29 21:34:10,,5,5,5
2010-09-29 21:34:20,,5,5,5
2010-09-29 21:34:30,,5,5,5
2010-09-29 21:34:40,,5,,5
2010-09-29 21:34:50,,5,5,5
2010-09-29 21:35:00,,5,5,5
2010-09-29 21:35:10,,5,5,5
2010-09-29 21:35:20,,5,5,
2010-09-29 21:35:30,,5,5,5
2010-09-29 21:35:40,,5,5,5
2010-09-29 21:35:50,,5,5,5
2010-09-29 21:36:00,,5,5,5
2010-09-29 21:36:10,,5,5,5
2010-09-29 21:36:20,,5,5,5
2010-09-29 21:36:30,,5,5,5
2010-09-29 21:36:40,,5,5,5
2010-09-29 21:36:50,,5,5,5
2010-09-29 21:37:00,,5,5,5
2010-09-29 21:37:10,,5,5,5
2010-09-29 21:37:20,,5,5,5
2010-09-29 21:37:30,,5,5,5
2010-09-29 21:37:40,,5,5,5
2010-09-29 21:37:50,,5,5,5
2010-09-29 21:38:00,,5,5,5
2010-09-29 21:38:10,,5,5,5
2010-09-29 21:38:20,,5,5,5
2010-09-29 21:38:30,,5,5,5
2010-09-29 21:38:40,,5,5,5
2010-09-29 21:38:50,,5,5,5
2010-09-29 21:39:00,,5,5,5
2010-09-29 21:39:10,,5,5,5
2010-09-29 21:39:20,,5,5,5
2010-09-29 21:39:30,,5,5,5
2010-09-29 21:39:40,,5,5,5
2010-09-29 21:39:50,,5,5,5
2010-09-29 21:40:00,,5,5,5
2010-09-29 21:40:10,,5,5,5
2010-09-29 21:40:20,,5,5,5
2010-09-29 21:40:30,,5,5,5
2010-09-29 21:40:40,,5,5,5
2010-09-29 21:40:50,,5,5,5
2010-09-29 21:41:00,,5,5,5
2010-09-29 21:41:10,,5,5,5
2010-09-29 21:41:20,,5,5,
2010-09-29 21:41:30,,5,5,5
2010-09-29 21:41:40,,5,5,5
2010-09-29 21:41:50,,5,5,5
2010-09-29 21:42:00,,5,5,5
2010-09-29 21:42:10,,5,5,5
2010-09-29 21:42:20,,5,5,5
2010-09-29 21:42:30,,5,5,5
2010-09-29 21:42:40,,5,5,5
2010-09-29 21:42:50,,5,5,5
2010-09-29 21:43:00,,5,5,5
2010-09-29 21:43:10,,5,5,5
2010-09-29 21:43:20,,5,5,5
2010-09-29 21:43:30,,5,5,5
2010-09-29 21:43:40,,5,5,
2010-09-29 21:43:50,,5,5,5
2010-09-29 21:44:00,,5,5,
2010-09-29 21:44:10,,5,5,5
2010-09-29 21:44:20,,5,5,5
2010-09-29 21:44:30,,5,5,5
2010-09-29 21:44:40,,5,5,5
2010-09-29 21:44:50,,5,5,5
2010-09-29 21:45:00,,5,5,5
2010-09-29 21:45:10,,5,5,5
2010-09-29 21:45:20,,5,5,5
2010-09-29 21:45:30,,5,5,5
2010-09-29 21:45:40,,5,5,5
2010-09-29 21:45:50,,5,5,5
2010-09-29 21:46:00,,5,5,5
2010-09-29 21:46:10,,5,5,5
2010-09-29 21:46:20,,5,5,5
2010-09-29 21:46:30,,5,5,5
2010-09-29 21:46:40,,5,5,5
2010-09-29 21:46:50,,5,5,5
2010-09-29 21:47:00,,5,5,5
2010-09-29 21:47:10,,5,5,5
2010-09-29 21:47:20,,5,5,5
2010-09-29 21:47:30,,5,5,5
2010-09-29 21:47:40,,5,5,5
2010-09-29 21:47:50,,5,5,5
2010-09-29 21:48:00,,5,5,5
2010-09-29 21:48:10,,5,5,5
2010-09-29 21:48:20,,5,5,5
2010-09-29 21:48:30,,5,5,5
2010-09-29 21:48:40,,5,5,
2010-09-29 21:48:50,,5,5,5
2010-09-29 21:49:00,,5,5,5
2010-09-29 21:49:10,,5,5,5
2010-09-29 21:49:20,,5,5,5
2010-09-29 21:49:30,,5,5,5
2010-09-29 21:49:40,,5,5,5
2010-09-29 21:49:50,,5,5,5
2010-09-29 21:50:00,,5,5,5
2010-09-29 21:50:10,,5,5,5
2010-09-29 21:50:20,,5,5,5
2010-09-29 21:50:30,,5,5,5
2010-09-29 21:50:40,,5,5,5
2010-09-29 21:50:50,,5,5,5
2010-09-29 21:51:00,,5,5,5
2010-09-29 21:51:10,,5,5,5
2010-09-29 21:51:20,,5,5,5
2010-09-29 21:51:30,,5,5,5
2010-09-29 21:51:40,,5,5,5
2010-09-29 21:51:50,,5,5,5
2010-09-29 21:52:00,,5,5,5
2010-09-29 21:52:10,,5,5,5
2010-09-29 21:52:20,,5,5,5
2010-09-29 21:52:30,,5,5,5
2010-09-29 21:52:40,,5,5,5
2010-09-29 21:52:50,,5,5,5
2010-09-29 21:53:00,,5,5,5
2010-09-29 21:53:10,,5,5,5
2010-09-29 21:53:20,,5,5,5
2010-09-29 21:53:30,,5,5,5
2010-09-29 21:53:40,,5,,5
2010-09-29 21:53:50,,5,5,5
2010-09-29 21:54:00,,5,5,5
2010-09-29 21:54:10,,5,5,5
2010-09-29 21:54:20,,5,5,5
2010-09-29 21:54:30,,5,5,5
2010-09-29 21:54:40,,5,5,5
2010-09-29 21:54:50,,5,5,5
2010-09-29 21:55:00,,5,5,5
2010-09-29 21:55:10,,5,5,5
2010-09-29 21:55:20,,5,5,5
2010-09-29 21:55:30,,5,5,5
2010-09-29 21:55:40,,5,5,5
2010-09-29 21:55:50,,5,5,5
2010-09-29 21:56:00,,5,5,5
2010-09-29 21:56:10,,5,5,5
2010-09-29 21:56:20,,5,5,5
2010-09-29 21:56:30,,5,5,5
2010-09-29 21:56:40,,5,,
2010-09-29 21:56:50,,5,5,5
2010-09-29 21:57:00,,5,5,5
2010-09-29 21:57:10,,5,5,5
2010-09-29 21:57:20,,5,5,5
2010-09-29 21:57:30,,5,5,5
2010-09-29 21:57:40,,5,5,5
2010-09-29 21:57:50,,5,5,5
2010-09-29 21:58:00,,5,5,5
2010-09-29 21:58:10,,5,5,5
2010-09-29 21:58:20,,5,5,5
2010-09-29 21:58:30,,5,5,5
2010-09-29 21:58:40,,5,5,5
2010-09-29 21:58:50,,5,5,5
2010-09-29 21:59:00,,5,5,5
2010-09-29 21:59:10,,5,5,5
2010-09-29 21:59:20,,5,5,5
2010-09-29 21:59:30,,5,5,5
2010-09-29 21:59:40,,5,5,5
2010-09-29 21:59:50,,5,5,
2010-09-29 22:00:00,,5,5,5
2010-09-29 22:00:10,,5,5,5
2010-09-29 22:00:20,,5,5,5
2010-09-29 22:00:30,,5,5,5
2010-09-29 22:00:40,,5,5,5
2010-09-29 22:00:50,,5,5,5
2010-09-29 22:01:00,,5,5,5
2010-09-29 22:01:10,,5,5,5
2010-09-29 22:01:20,,5,5,5
2010-09-29 22:01:30,,5,5,5
2010-09-29 22:01:40,,5,5,5
2010-09-29 22:01:50,,5,5,5
2010-09-29 22:02:00,,5,5,5
2010-09-29 22:02:10,,5,5,5
2010-09-29 22:02:20,,5,5,5
2010-09-29 22:02:30,,5,5,
2010-09-29 22:02:40,,5,5,5
2010-09-29 22:02:50,,5,5,
2010-09-29 22:03:00,,5,5,5
2010-09-29 22:03:10,,5,5,5
2010-09-29 22:03:20,,5,5,5
2010-09-29 22:03:30,,5,5,5
2010-09-29 22:03:40,,5,5,5
2010-09-29 22:03:50,,5,5,5
2010-09-29 22:04:00,,5,5,5
2010-09-29 22:04:10,,5,5,5
2010-09-29 22:04:20,,5,5,5
2010-09-29 22:04:30,,5,5,5
2010-09-29 22:04:40,,5,5,5
2010-09-29 22:04:50,,5,5,5
2010-09-29 22:05:00,,5,5,5
2010-09-29 22:05:10,,5,5,5
2010-09-29 22:05:20,,5,5,5
2010-09-29 22:05:30,,5,5,5
2010-09-29 22:05:40,,5,5,5
2010-09-29 22:05:50,,5,5,5
2010-09-29 22:06:00,,5,5,5
2010-09-29 22:06:10,,5,5,5
2010-09-29 22:06:20,,5,5,5
2010-09-29 22:06:30,,5,5,5
2010-09-29 22:06:40,,5,5,5
2010-09-29 22:06:50,,5,5,
2010-09-29 22:07:00,,5,5,5
2010-09-29 22:07:10,,5,5,5
2010-09-29 22:07:20,,5,5,5
2010-09-29 22:07:30,,5,5,5
2010-09-29 22:07:40,,5,5,5
2010-09-29 22:07:50,,5,5,5
2010-09-29 22:08:00,,,5,5
2010-09-29 22:08:10,,5,5,5
2010-09-29 22:08:20,,5,5,5
2010-09-29 22:08:30,,,5,5
2010-09-29 22:08:40,,5,5,5
2010-09-29 22:08:50,,5,5,5
2010-09-29 22:09:00,,5,5,5
2010-09-29 22:09:10,,5,5,5
2010-09-29 22:09:20,,5,5,5
2010-09-29 22:09:30,,5,5,5
2010-09-29 22:09:40,,5,5,5
2010-09-29 22:09:50,,5,5,5
2010-09-29 22:10:00,,5,5,5
2010-09-29 22:10:10,,5,5,5
2010-09-29 22:10:20,,5,5,5
2010-09-29 22:10:30,,5,5,5
2010-09-29 22:10:40,,5,5,5
2010-09-29 22:10:50,,5,5,5
2010-09-29 22:11:00,,5,5,5
2010-09-29 22:11:10,,5,5,5
2010-09-29 22:11:20,,5,5,5
2010-09-29 22:11:30,,5,5,5
2010-09-29 22:11:40,,5,5,5
2010-09-29 22:11:50,,,5,5
2010-09-29 22:12:00,,5,5,5
2010-09-29 22:12:10,,5,5,5
2010-09-29 22:12:20,,5,5,5
2010-09-29 22:12:30,,5,5,5
2010-09-29 22:12:40,,5,5,5
2010-09-29 22:12:50,,5,5,5
2010-09-29 22:13:00,,5,5,5
2010-09-29 22:13:10,,5,5,5
2010-09-29 22:13:20,,5,5,5
2010-09-29 22:13:30,,5,5,5
2010-09-29 22:13:40,,5,5,5
2010-09-29 22:13:50,,5,5,5
2010-09-29 22:14:00,,5,5,5
2010-09-29 22:14:10,,5,5,5
2010-09-29 22:14:20,,5,5,5
2010-09-29 22:14:30,,5,5,
2010-09-29 22:14:40,,5,5,5
2010-09-29 22:14:50,,5,5,5
2010-09-29 22:15:00,,5,5,5
2010-09-29 22:15:10,,5,5,5
2010-09-29 22:15:20,,5,5,5
2010-09-29 22:15:30,,5,5,5
2010-09-29 22:15:40,,5,5,5
2010-09-29 22:15:50,,5,5,5
2010-09-29 22:16:00,,5,5,5
2010-09-29 22:16:10,,5,5,5
2010-09-29 22:16:20,,5,5,5
2010-09-29 22:16:30,,5,5,5
2010-09-29 22:16:40,,5,5,5
2010-09-29 22:16:50,,5,5,5
2010-09-29 22:17:00,,5,5,
2010-09-29 22:17:10,,5,5,5
2010-09-29 22:17:20,,5,5,5
2010-09-29 22:17:30,,5,5,5
2010-09-29 22:17:40,,5,,5
2010-09-29 22:17:50,,5,5,5
2010-09-29 22:18:00,,5,5,5
2010-09-29 22:18:10,,5,5,5
2010-09-29 22:18:20,,5,5,5
2010-09-29 22:18:30,,5,5,5
2010-09-29 22:18:40,,5,5,5
2010-09-29 22:18:50,,5,5,5
2010-09-29 22:19:00,,5,5,5
2010-09-29 22:19:10,,5,5,5
2010-09-29 22:19:20,,5,5,5
2010-09-29 22:19:30,,5,5,5
2010-09-29 22:19:40,,5,5,5
2010-09-29 22:19:50,,5,5,5
2010-09-29 22:20:00,,5,5,5
2010-09-29 22:20:10,,5,5,5
2010-09-29 22:20:20,,5,5,5
2010-09-29 22:20:30,,5,5,5
2010-09-29 22:20:40,,5,5,5
2010-09-29 22:20:50,,5,5,5
2010-09-29 22:21:00,,5,5,
2010-09-29 22:21:10,,5,5,5
2010-09-29 22:21:20,,5,5,5
2010-09-29 22:21:30,,5,5,5
2010-09-29 22:21:40,,5,5,5
2010-09-29 22:21:50,,5,5,5
2010-09-29 22:22:00,,5,5,5
2010-09-29 22:22:10,,5,5,5
2010-09-29 22:22:20,,5,5,5
2010-09-29 22:22:30,,5,5,5
2010-09-29 22:22:40,,5,5,5
2010-09-29 22:22:50,,5,5,5
2010-09-29 22:23:00,,5,5,5
2010-09-29 22:23:10,,5,5,5
2010-09-29 22:23:20,,5,5,5
2010-09-29 22:23:30,,5,5,5
2010-09-29 22:23:40,,5,5,5
2010-09-29 22:23:50,,5,5,5
2010-09-29 22:24:00,,5,5,5
2010-09-29 22:24:10,,5,5,5
2010-09-29 22:24:20,,5,,5
2010-09-29 22:24:30,,5,5,5
2010-09-29 22:24:40,,5,5,5
2010-09-29 22:24:50,,5,5,5
2010-09-29 22:25:00,,5,5,5
2010-09-29 22:25:10,,5,5,5
2010-09-29 22:25:20,,5,5,5
2010-09-29 22:25:30,,5,5,5
2010-09-29 22:25:40,,5,5,5
2010-09-29 22:25:50,,5,5,5
2010-09-29 22:26:00,,5,5,5
2010-09-29 22:26:10,,5,5,5
2010-09-29 22:26:20,,5,5,5
2010-09-29 22:26:30,,5,5,5
2010-09-29 22:26:40,,5,5,5
2010-09-29 22:26:50,,5,5,5
2010-09-29 22:27:00,,5,5,5
2010-09-29 22:27:10,,5,5,5
2010-09-29 22:27:20,,5,5,5
2010-09-29 22:27:30,,5,5,5
2010-09-29 22:27:40,,5,5,5
2010-09-29 22:27:50,,5,5,5
2010-09-29 22:28:00,,5,5,5
2010-09-29 22:28:10,,5,5,5
2010-09-29 22:28:20,,5,5,5
2010-09-29 22:28:30,,5,5,5
2010-09-29 22:28:40,,5,5,5
2010-09-29 22:28:50,,5,5,5
2010-09-29 22:29:00,,5,5,5
2010-09-29 22:29:10,,5,5,5
2010-09-29 22:29:20,,5,5,5
2010-09-29 22:29:30,,5,5,5
2010-09-29 22:29:40,,5,5,5
2010-09-29 22:29:50,,5,5,5
2010-09-29 22:30:00,,5,5,5
2010-09-29 22:30:10,,5,5,5
2010-09-29 22:30:20,,5,5,5
2010-09-29 22:30:30,,5,5,5
2010-09-29 22:30:40,,5,5,5
2010-09-29 22:30:50,,5,5,5
2010-09-29 22:31:00,,5,5,5
2010-09-29 22:31:10,,5,5,5
2010-09-29 22:31:20,,5,5,5
2010-09-29 22:31:30,,5,5,5
2010-09-29 22:31:40,,5,5,
2010-09-29 22:31:50,,5,5,5
2010-09-29 22:32:00,,5,5,5
2010-09-29 22:32:10,,5,5,5
2010-09-29 22:32:20,,5,5,5
2010-09-29 22:32:30,,5,5,5
2010-09-29 22:32:40,,5,5,5
2010-09-29 22:32:50,,5,5,5
2010-09-29 22:33:00,,5,5,
2010-09-29 22:33:10,,5,5,5
2010-09-29 22:33:20,,5,5,5
2010-09-29 22:33:30,,5,5,5
2010-09-29 22:33:40,,5,5,5
2010-09-29 22:33:50,,5,5,5
2010-09-29 22:34:00,,5,5,
2010-09-29 22:34:10,,5,5,5
2010-09-29 22:34:20,,5,5,5
2010-09-29 22:34:30,,5,5,5
2010-09-29 22:34:40,,5,5,5
2010-09-29 22:34:50,,5,5,5
2010-09-29 22:35:00,,5,,5
2010-09-29 22:35:10,,5,5,5
2010-09-29 22:35:20,,5,5,5
2010-09-29 22:35:30,,5,5,5
2010-09-29 22:35:40,,5,5,5
2010-09-29 22:35:50,,5,5,5
2010-09-29 22:36:00,,5,5,5
2010-09-29 22:36:10,,5,5,5
2010-09-29 22:36:20,,5,5,5
2010-09-29 22:36:30,,5,5,5
2010-09-29 22:36:40,,5,5,
2010-09-29 22:36:50,,5,5,5
2010-09-29 22:37:00,,5,5,5
2010-09-29 22:37:10,,5,5,5
2010-09-29 22:37:20,,5,5,5
2010-09-29 22:37:30,,5,5,5
2010-09-29 22:37:40,,5,5,5
2010-09-29 22:37:50,,5,5,5
2010-09-29 22:38:00,,5,5,5
2010-09-29 22:38:10,,5,5,5
2010-09-29 22:38:20,,5,5,5
2010-09-29 22:38:30,,5,5,5
2010-09-29 22:38:40,,5,5,5
2010-09-29 22:38:50,,5,5,5
2010-09-29 22:39:00,,5,5,5
2010-09-29 22:39:10,,5,5,5
2010-09-29 22:39:20,,5,5,5
2010-09-29 22:39:30,,5,5,5
2010-09-29 22:39:40,,5,5,5
2010-09-29 22:39:50,,5,5,5
2010-09-29 22:40:00,,5,5,5
2010-09-29 22:40:10,,5,5,5
2010-09-29 22:40:20,,5,5,5
2010-09-29 22:40:30,,5,5,5
2010-09-29 22:40:40,,5,5,5
2010-09-29 22:40:50,,5,5,5
2010-09-29 22:41:00,,5,5,5
2010-09-29 22:41:10,,5,5,5
2010-09-29 22:41:20,,5,5,5
2010-09-29 22:41:30,,5,5,5
2010-09-29 22:41:40,,5,5,5
2010-09-29 22:41:50,,5,5,5
2010-09-29 22:42:00,,5,5,5
2010-09-29 22:42:10,,5,5,5
2010-09-29 22:42:20,,5,5,5
2010-09-29 22:42:30,,5,5,5
2010-09-29 22:42:40,,,5,5
2010-09-29 22:42:50,,5,5,5
2010-09-29 22:43:00,,5,5,5
2010-09-29 22:43:10,,5,5,5
2010-09-29 22:43:20,,5,5,5
2010-09-29 22:43:30,,5,5,5
2010-09-29 22:43:40,,5,5,5
2010-09-29 22:43:50,,5,5,5
2010-09-29 22:44:00,,5,5,5
2010-09-29 22:44:10,,5,5,5
2010-09-29 22:44:20,,5,5,5
2010-09-29 22:44:30,,5,5,5
2010-09-29 22:44:40,,5,5,5
2010-09-29 22:44:50,,5,5,5
2010-09-29 22:45:00,,5,5,5
2010-09-29 22:45:10,,5,5,5
2010-09-29 22:45:20,,5,,5
2010-09-29 22:45:30,,5,5,5
2010-09-29 22:45:40,,5,5,5
2010-09-29 22:45:50,,5,5,5
2010-09-29 22:46:00,,5,5,5
2010-09-29 22:46:10,,5,5,5
2010-09-29 22:46:20,,5,5,5
2010-09-29 22:46:30,,5,5,5
2010-09-29 22:46:40,,5,5,5
2010-09-29 22:46:50,,5,5,
2010-09-29 22:47:00,,5,5,5
2010-09-29 22:47:10,,5,5,5
2010-09-29 22:47:20,,5,5,5
2010-09-29 22:47:30,,5,5,5
2010-09-29 22:47:40,,5,5,5
2010-09-29 22:47:50,,5,5,5
2010-09-29 22:48:00,,5,5,5
2010-09-29 22:48:10,,5,5,5
2010-09-29 22:48:20,,5,5,5
2010-09-29 22:48:30,,5,5,5
2010-09-29 22:48:40,,5,5,5
2010-09-29 22:48:50,,5,5,5
2010-09-29 22:49:00,,5,5,5
2010-09-29 22:49:10,,5,5,5
2010-09-29 22:49:20,,5,5,5
2010-09-29 22:49:30,,5,5,5
2010-09-29 22:49:40,,5,5,5
2010-09-29 22:49:50,,5,5,5
2010-09-29 22:50:00,,5,5,5
2010-09-29 22:50:10,,5,5,5
2010-09-29 22:50:20,,5,5,5
2010-09-29 22:50:30,,5,5,5
2010-09-29 22:50:40,,5,5,5
2010-09-29 22:50:50,,5,5,5
2010-09-29 22:51:00,,5,5,5
2010-09-29 22:51:10,,5,5,5
2010-09-29 22:51:20,,5,5,5
2010-09-29 22:51:30,,5,5,5
2010-09-29 22:51:40,,5,5,5
2010-09-29 22:51:50,,5,,5
2010-09-29 22:52:00,,5,5,5
2010-09-29 22:52:10,,5,5,5
2010-09-29 22:52:20,,5,5,5
2010-09-29 22:52:30,,5,5,5
2010-09-29 22:52:40,,5,5,5
2010-09-29 22:52:50,,5,5,5
2010-09-29 22:53:00,,5,5,5
2010-09-29 22:53:10,,5,5,5
2010-09-29 22:53:20,,5,5,5
2010-09-29 22:53:30,,5,5,5
2010-09-29 22:53:40,,5,5,5
2010-09-29 22:53:50,,5,5,5
2010-09-29 22:54:00,,5,,5
2010-09-29 22:54:10,,5,5,5
2010-09-29 22:54:20,,5,5,5
2010-09-29 22:54:30,,5,5,5
2010-09-29 22:54:40,,5,5,5
2010-09-29 22:54:50,,5,5,5
2010-09-29 22:55:00,,5,5,5
2010-09-29 22:55:10,,5,5,5
2010-09-29 22:55:20,,5,5,5
2010-09-29 22:55:30,,5,5,5
2010-09-29 22:55:40,,5,5,5
2010-09-29 22:55:50,,5,,5
2010-09-29 22:56:00,,5,5,5
2010-09-29 22:56:10,,5,,5
2010-09-29 22:56:20,,5,5,5
2010-09-29 22:56:30,,5,5,5
2010-09-29 22:56:40,,5,5,5
2010-09-29 22:56:50,,5,5,5
2010-09-29 22:57:00,,5,5,5
2010-09-29 22:57:10,,5,5,5
2010-09-29 22:57:20,,5,5,5
2010-09-29 22:57:30,,5,5,5
2010-09-29 22:57:40,,5,5,5
2010-09-29 22:57:50,,5,5,5
2010-09-29 22:58:00,,5,5,
2010-09-29 22:58:10,,5,5,5
2010-09-29 22:58:20,,5,5,5
2010-09-29 22:58:30,,5,5,5
2010-09-29 22:58:40,,5,5,5
2010-09-29 22:58:50,,5,5,5
2010-09-29 22:59:00,,5,5,5
2010-09-29 22:59:10,,5,5,5
2010-09-29 22:59:20,,5,5,5
2010-09-29 22:59:30,,5,5,5
2010-09-29 22:59:40,,5,5,5
2010-09-29 22:59:50,,5,5,5
2010-09-29 23:00:00,,5,5,5
2010-09-29 23:00:10,,5,5,5
2010-09-29 23:00:20,,5,5,
2010-09-29 23:00:30,,5,5,5
2010-09-29 23:00:40,,5,5,5
2010-09-29 23:00:50,,5,5,5
2010-09-29 23:01:00,,5,5,5
2010-09-29 23:01:10,,5,5,5
2010-09-29 23:01:20,,5,5,5
2010-09-29 23:01:30,,,,5
2010-09-29 23:01:40,,5,5,5
2010-09-29 23:01:50,,5,5,5
2010-09-29 23:02:00,,5,5,5
2010-09-29 23:02:10,,5,5,5
2010-09-29 23:02:20,,5,5,5
2010-09-29 23:02:30,,5,5,5
2010-09-29 23:02:40,,5,5,5
2010-09-29 23:02:50,,5,5,5
2010-09-29 23:03:00,,5,5,5
2010-09-29 23:03:10,,5,5,5
2010-09-29 23:03:20,,5,5,5
2010-09-29 23:03:30,,5,5,
2010-09-29 23:03:40,,5,5,5
2010-09-29 23:03:50,,5,5,5
2010-09-29 23:04:00,,5,5,5
2010-09-29 23:04:10,,5,5,5
2010-09-29 23:04:20,,5,5,5
2010-09-29 23:04:30,,5,5,5
2010-09-29 23:04:40,,5,5,
2010-09-29 23:04:50,,5,5,5
2010-09-29 23:05:00,,5,5,5
2010-09-29 23:05:10,,5,5,5
2010-09-29 23:05:20,,5,5,5
2010-09-29 23:05:30,,5,5,5
2010-09-29 23:05:40,,5,5,5
2010-09-29 23:05:50,,5,5,5
2010-09-29 23:06:00,,5,5,5
2010-09-29 23:06:10,,5,5,5
2010-09-29 23:06:20,,5,5,5
2010-09-29 23:06:30,,5,5,5
2010-09-29 23:06:40,,5,5,5
2010-09-29 23:06:50,,5,5,5
2010-09-29 23:07:00,,5,,
2010-09-29 23:07:10,,5,,
2010-09-29 23:07:20,,5,,
2010-09-29 23:07:30,,5,,
2010-09-29 23:07:40,,5,,
2010-09-29 23:07:50,,5,,
2010-09-29 23:08:00,,5,,
2010-09-29 23:08:10,,5,,
2010-09-29 23:08:20,,5,,
2010-09-29 23:08:30,,5,,
2010-09-29 23:08:40,,5,,
2010-09-29 23:08:50,,5,,
2010-09-29 23:09:00,,5,,
2010-09-29 23:09:10,,5,,
2010-09-29 23:09:20,,5,,
2010-09-29 23:09:30,,5,,
2010-09-29 23:09:40,,5,,
2010-09-29 23:09:50,,5,,
2010-09-29 23:10:00,,5,,
2010-09-29 23:10:10,,5,,
2010-09-29 23:10:20,,5,,
2010-09-29 23:10:30,,5,,
2010-09-29 23:10:40,,5,,
2010-09-29 23:10:50,,5,,
2010-09-29 23:11:00,,5,,
2010-09-29 23:11:10,,5,,
2010-09-29 23:11:20,,5,,
2010-09-29 23:11:30,,5,,
2010-09-29 23:11:40,,5,,
2010-09-29 23:11:50,,5,,
2010-09-29 23:12:00,,,,
2010-09-29 23:12:10,,,,
2010-09-29 23:12:20,,,,
2010-09-29 23:12:30,,,,
2010-09-29 23:12:40,,,,
2010-09-29 23:12:50,,,,
2010-09-29 23:13:00,,,,
2010-09-29 23:13:10,,,,
2010-09-29 23:13:20,,,,
2010-09-29 23:13:30,,,,
2010-09-29 23:13:40,,,,
2010-09-29 23:13:50,,,,
2010-09-29 23:14:00,,5,,
2010-09-29 23:14:10,,5,,
2010-09-29 23:14:20,,5,,
2010-09-29 23:14:30,,5,,
2010-09-29 23:14:40,,5,,
2010-09-29 23:14:50,,5,,
2010-09-29 23:15:00,,5,,5
2010-09-29 23:15:10,,5,,5
2010-09-29 23:15:20,,5,,5
2010-09-29 23:15:30,,5,,5
2010-09-29 23:15:40,,5,,5
2010-09-29 23:15:50,,5,,5
2010-09-29 23:16:00,,5,5,5
2010-09-29 23:16:10,,5,5,5
2010-09-29 23:16:20,,5,5,5
2010-09-29 23:16:30,,5,5,5
2010-09-29 23:16:40,,5,5,5
2010-09-29 23:16:50,,5,5,5
2010-09-29 23:17:00,,5,5,5
2010-09-29 23:17:10,,5,5,5
2010-09-29 23:17:20,,5,5,5
2010-09-29 23:17:30,,5,5,5
2010-09-29 23:17:40,,5,5,5
2010-09-29 23:17:50,,5,5,5
2010-09-29 23:18:00,,5,5,5
2010-09-29 23:18:10,,5,5,5
2010-09-29 23:18:20,,5,5,5
2010-09-29 23:18:30,,5,5,5
2010-09-29 23:18:40,,5,5,5
2010-09-29 23:18:50,,5,5,5
2010-09-29 23:19:00,,5,,5
2010-09-29 23:19:10,,5,5,5
2010-09-29 23:19:20,,5,5,5
2010-09-29 23:19:30,,5,5,5
2010-09-29 23:19:40,,5,5,5
2010-09-29 23:19:50,,5,5,5
2010-09-29 23:20:00,,5,5,5
2010-09-29 23:20:10,,5,5,
2010-09-29 23:20:20,,5,5,5
2010-09-29 23:20:30,,5,5,5
