Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
10/9/2010 17:48,,72,75,75
10/9/2010 17:48,,75,75,74
10/9/2010 17:48,,74,75,72
10/9/2010 17:48,,74,75,75
10/9/2010 17:49,78,74,75,75
10/9/2010 17:49,,74,75,77
10/9/2010 17:49,,74,75,74
10/9/2010 17:49,,74,75,74
10/9/2010 17:49,,73,75,74
10/9/2010 17:49,,73,74,74
10/9/2010 17:50,77,74,75,74
10/9/2010 17:50,,73,75,74
10/9/2010 17:50,,73,74,73
10/9/2010 17:50,,73,74,74
10/9/2010 17:50,,73,74,73
10/9/2010 17:50,,71,75,73
10/9/2010 17:51,76,73,74,72
10/9/2010 17:51,,73,73,72
10/9/2010 17:51,,72,72,72
10/9/2010 17:51,,71,73,72
10/9/2010 17:51,,72,72,72
10/9/2010 17:51,,71,72,72
10/9/2010 17:52,75,72,72,72
10/9/2010 17:52,,71,71,71
10/9/2010 17:52,,71,71,71
10/9/2010 17:52,,70,71,71
10/9/2010 17:52,,70,71,71
10/9/2010 17:52,,70,71,69
10/9/2010 17:53,73,70,71,68
10/9/2010 17:53,,70,71,71
10/9/2010 17:53,,69,70,69
10/9/2010 17:53,,68,70,66
10/9/2010 17:53,,69,70,69
10/9/2010 17:53,,69,69,69
10/9/2010 17:54,71,68,70,68
10/9/2010 17:54,,68,69,68
10/9/2010 17:54,,68,69,68
10/9/2010 17:54,,68,69,68
10/9/2010 17:54,,67,68,67
10/9/2010 17:54,,67,68,67
10/9/2010 17:55,69,67,67,67
10/9/2010 17:55,,66,67,67
10/9/2010 17:55,,66,67,67
10/9/2010 17:55,,66,65,66
10/9/2010 17:55,,65,65,66
10/9/2010 17:55,,66,65,66
10/9/2010 17:56,68,66,65,66
10/9/2010 17:56,,65,64,66
10/9/2010 17:56,,64,65,65
10/9/2010 17:56,,63,64,65
10/9/2010 17:56,,64,63,64
10/9/2010 17:56,,64,64,64
10/9/2010 17:57,66,62,63,64
10/9/2010 17:57,,60,63,62
10/9/2010 17:57,,62,63,62
10/9/2010 17:57,,61,63,62
10/9/2010 17:57,,62,62,62
10/9/2010 17:57,,61,62,61
10/9/2010 17:58,64,61,62,61
10/9/2010 17:58,,60,61,61
10/9/2010 17:58,,61,61,61
10/9/2010 17:58,,60,61,60
10/9/2010 17:58,,60,61,60
10/9/2010 17:58,,60,61,60
10/9/2010 17:59,63,60,60,60
10/9/2010 17:59,,59,60,60
10/9/2010 17:59,,59,60,58
10/9/2010 17:59,,57,59,57
10/9/2010 17:59,,58,59,58
10/9/2010 17:59,,58,59,59
10/9/2010 18:00,61,58,58,58
10/9/2010 18:00,,57,58,59
10/9/2010 18:00,,57,58,57
10/9/2010 18:00,,57,58,56
10/9/2010 18:00,,54,58,56
10/9/2010 18:00,,57,57,57
10/9/2010 18:01,59,56,57,56
10/9/2010 18:01,,56,57,56
10/9/2010 18:01,,56,57,56
10/9/2010 18:01,,55,56,56
10/9/2010 18:01,,55,56,57
10/9/2010 18:01,,57,56,55
10/9/2010 18:02,58,55,56,55
10/9/2010 18:02,,55,55,55
10/9/2010 18:02,,55,55,55
10/9/2010 18:02,,52,55,52
10/9/2010 18:02,,54,55,55
10/9/2010 18:02,,54,55,54
10/9/2010 18:03,56,53,54,55
10/9/2010 18:03,,51,54,53
10/9/2010 18:03,,53,53,53
10/9/2010 18:03,,53,53,53
10/9/2010 18:03,,52,53,53
10/9/2010 18:03,,52,54,52
10/9/2010 18:04,54,51,51,52
10/9/2010 18:04,,52,51,52
10/9/2010 18:04,,51,50,51
10/9/2010 18:04,,51,51,51
10/9/2010 18:04,,51,51,51
10/9/2010 18:04,,50,50,50
10/9/2010 18:05,53,51,50,51
10/9/2010 18:05,,49,48,50
10/9/2010 18:05,,50,50,50
10/9/2010 18:05,,49,49,50
10/9/2010 18:05,,50,49,50
10/9/2010 18:05,,48,49,48
10/9/2010 18:06,51,48,49,48
10/9/2010 18:06,,48,47,48
10/9/2010 18:06,,47,46,48
10/9/2010 18:06,,47,47,47
10/9/2010 18:06,,47,48,47
10/9/2010 18:06,,46,47,47
10/9/2010 18:07,50,46,46,47
10/9/2010 18:07,,46,47,46
10/9/2010 18:07,,46,46,46
10/9/2010 18:07,,46,46,45
10/9/2010 18:07,,44,46,45
10/9/2010 18:07,,45,46,45
10/9/2010 18:08,48,45,45,45
10/9/2010 18:08,,44,45,45
10/9/2010 18:08,,44,45,44
10/9/2010 18:08,,44,44,44
10/9/2010 18:08,,44,44,44
10/9/2010 18:08,,44,44,43
10/9/2010 18:09,46,41,44,43
10/9/2010 18:09,,43,44,43
10/9/2010 18:09,,43,44,43
10/9/2010 18:09,,42,43,43
10/9/2010 18:09,,42,43,43
10/9/2010 18:09,,42,44,41
10/9/2010 18:10,44,42,43,42
10/9/2010 18:10,,42,42,42
10/9/2010 18:10,,41,42,42
10/9/2010 18:10,,41,41,41
10/9/2010 18:10,,41,41,41
10/9/2010 18:10,,40,41,41
10/9/2010 18:11,43,40,41,41
10/9/2010 18:11,,40,40,40
10/9/2010 18:11,,40,40,40
10/9/2010 18:11,,39,40,40
10/9/2010 18:11,,38,40,40
10/9/2010 18:11,,39,40,39
10/9/2010 18:12,42,39,39,39
10/9/2010 18:12,,39,39,39
10/9/2010 18:12,,38,39,39
10/9/2010 18:12,,38,39,38
10/9/2010 18:12,,38,39,39
10/9/2010 18:12,,38,38,38
10/9/2010 18:13,40,37,38,38
10/9/2010 18:13,,38,36,37
10/9/2010 18:13,,37,38,37
10/9/2010 18:13,,37,36,36
10/9/2010 18:13,,37,36,37
10/9/2010 18:13,,36,36,37
10/9/2010 18:14,38,36,36,37
10/9/2010 18:14,,36,36,36
10/9/2010 18:14,,36,33,36
10/9/2010 18:14,,34,35,36
10/9/2010 18:14,,36,35,36
10/9/2010 18:14,,34,35,33
10/9/2010 18:15,37,34,34,36
10/9/2010 18:15,,33,34,34
10/9/2010 18:15,,32,34,34
10/9/2010 18:15,,33,35,33
10/9/2010 18:15,,33,33,33
10/9/2010 18:15,,33,33,34
10/9/2010 18:16,36,33,33,33
10/9/2010 18:16,,33,33,33
10/9/2010 18:16,,33,33,33
10/9/2010 18:16,,32,33,33
10/9/2010 18:16,,32,33,32
10/9/2010 18:16,,32,33,32
10/9/2010 18:17,35,32,32,32
10/9/2010 18:17,,32,32,32
10/9/2010 18:17,,32,32,31
10/9/2010 18:17,,31,32,32
10/9/2010 18:17,,31,32,32
10/9/2010 18:17,,31,31,31
10/9/2010 18:18,34,31,32,31
10/9/2010 18:18,,31,31,31
10/9/2010 18:18,,31,31,31
10/9/2010 18:18,,31,31,31
10/9/2010 18:18,,31,31,31
10/9/2010 18:18,,31,31,30
10/9/2010 18:19,33,30,31,30
10/9/2010 18:19,,30,31,30
10/9/2010 18:19,,30,31,29
10/9/2010 18:19,,30,31,31
10/9/2010 18:19,,30,30,30
10/9/2010 18:19,,30,30,30
10/9/2010 18:20,32,30,30,30
10/9/2010 18:20,,30,30,30
10/9/2010 18:20,,29,29,30
10/9/2010 18:20,,29,30,30
10/9/2010 18:20,,28,30,30
10/9/2010 18:20,,29,30,29
10/9/2010 18:21,31,29,28,29
10/9/2010 18:21,,28,29,29
10/9/2010 18:21,,28,29,29
10/9/2010 18:21,,28,28,29
10/9/2010 18:21,,28,28,28
10/9/2010 18:21,,28,29,28
10/9/2010 18:22,31,27,28,28
10/9/2010 18:22,,27,28,28
10/9/2010 18:22,,28,27,28
10/9/2010 18:22,,27,28,28
10/9/2010 18:22,,27,28,28
10/9/2010 18:22,,27,27,27
10/9/2010 18:23,30,27,27,27
10/9/2010 18:23,,27,27,27
10/9/2010 18:23,,27,27,27
10/9/2010 18:23,,27,27,27
10/9/2010 18:23,,27,27,27
10/9/2010 18:23,,27,27,27
10/9/2010 18:24,29,26,27,27
10/9/2010 18:24,,26,26,27
10/9/2010 18:24,,26,25,26
10/9/2010 18:24,,26,26,26
10/9/2010 18:24,,26,26,26
10/9/2010 18:24,,26,27,27
10/9/2010 18:25,28,26,25,26
10/9/2010 18:25,,26,26,26
10/9/2010 18:25,,26,26,26
10/9/2010 18:25,,25,26,24
10/9/2010 18:25,,25,25,26
10/9/2010 18:25,,25,25,25
10/9/2010 18:26,28,25,25,26
10/9/2010 18:26,,25,26,26
10/9/2010 18:26,,25,25,26
10/9/2010 18:26,,25,25,25
10/9/2010 18:26,,25,25,25
10/9/2010 18:26,,25,25,25
10/9/2010 18:27,27,25,25,25
10/9/2010 18:27,,25,24,25
10/9/2010 18:27,,25,25,25
10/9/2010 18:27,,24,25,24
10/9/2010 18:27,,25,25,25
10/9/2010 18:27,,24,25,25
10/9/2010 18:28,26,24,25,25
10/9/2010 18:28,,24,25,25
10/9/2010 18:28,,24,24,25
10/9/2010 18:28,,24,25,24
10/9/2010 18:28,,24,25,24
10/9/2010 18:28,,24,24,24
10/9/2010 18:29,26,24,24,24
10/9/2010 18:29,,23,24,24
10/9/2010 18:29,,24,24,24
10/9/2010 18:29,,23,21,24
10/9/2010 18:29,,23,21,24
10/9/2010 18:29,,23,24,23
10/9/2010 18:30,26,23,23,23
10/9/2010 18:30,,23,23,23
10/9/2010 18:30,,23,23,23
10/9/2010 18:30,,23,21,23
10/9/2010 18:30,,20,21,23
10/9/2010 18:30,,23,23,22
10/9/2010 18:31,25,22,23,23
10/9/2010 18:31,,22,23,22
10/9/2010 18:31,,22,23,22
10/9/2010 18:31,,22,21,22
10/9/2010 18:31,,22,23,22
10/9/2010 18:31,,22,21,22
10/9/2010 18:32,24,22,21,22
10/9/2010 18:32,,22,21,22
10/9/2010 18:32,,20,23,22
10/9/2010 18:32,,20,21,22
10/9/2010 18:32,,20,21,20
10/9/2010 18:32,,20,21,20
10/9/2010 18:33,23,20,21,20
10/9/2010 18:33,,20,21,22
10/9/2010 18:33,,20,20,20
10/9/2010 18:33,,20,20,20
10/9/2010 18:33,,20,19,20
10/9/2010 18:33,,19,21,20
10/9/2010 18:34,23,20,20,22
10/9/2010 18:34,,19,20,20
10/9/2010 18:34,,20,19,20
10/9/2010 18:34,,20,20,19
10/9/2010 18:34,,20,20,20
10/9/2010 18:34,,20,20,19
10/9/2010 18:35,22,20,20,20
10/9/2010 18:35,,19,20,19
10/9/2010 18:35,,19,20,20
10/9/2010 18:35,,20,19,19
10/9/2010 18:35,,19,20,20
10/9/2010 18:35,,19,19,19
10/9/2010 18:36,22,19,19,19
10/9/2010 18:36,,19,19,19
10/9/2010 18:36,,19,19,19
10/9/2010 18:36,,19,19,19
10/9/2010 18:36,,19,19,19
10/9/2010 18:36,,19,19,19
10/9/2010 18:37,21,18,19,19
10/9/2010 18:37,,18,19,19
10/9/2010 18:37,,18,19,18
10/9/2010 18:37,,18,19,19
10/9/2010 18:37,,18,19,19
10/9/2010 18:37,,18,19,19
10/9/2010 18:38,21,18,18,18
10/9/2010 18:38,,18,17,18
10/9/2010 18:38,,18,18,18
10/9/2010 18:38,,17,17,18
10/9/2010 18:38,,18,18,18
10/9/2010 18:38,,18,18,18
10/9/2010 18:39,20,17,18,17
10/9/2010 18:39,,17,17,17
10/9/2010 18:39,,17,18,18
10/9/2010 18:39,,17,18,17
10/9/2010 18:39,,17,17,17
10/9/2010 18:39,,17,17,17
10/9/2010 18:40,20,17,16,17
10/9/2010 18:40,,16,17,17
10/9/2010 18:40,,17,17,16
10/9/2010 18:40,,16,16,17
10/9/2010 18:40,,16,16,17
10/9/2010 18:40,,16,17,17
10/9/2010 18:41,19,16,16,17
10/9/2010 18:41,,16,16,17
10/9/2010 18:41,,16,15,17
10/9/2010 18:41,,16,16,17
10/9/2010 18:41,,15,16,16
10/9/2010 18:41,,16,16,16
10/9/2010 18:42,18,15,16,15
10/9/2010 18:42,,15,15,16
10/9/2010 18:42,,15,15,15
10/9/2010 18:42,,15,15,15
10/9/2010 18:42,,15,15,15
10/9/2010 18:42,,15,15,15
10/9/2010 18:43,17,15,14,15
10/9/2010 18:43,,14,15,15
10/9/2010 18:43,,14,14,15
10/9/2010 18:43,,15,15,15
10/9/2010 18:43,,15,15,15
10/9/2010 18:43,,14,14,15
10/9/2010 18:44,17,14,15,15
10/9/2010 18:44,,14,14,14
10/9/2010 18:44,,14,14,14
10/9/2010 18:44,,13,14,14
10/9/2010 18:44,,14,14,14
10/9/2010 18:44,,14,14,14
10/9/2010 18:45,16,14,14,14
10/9/2010 18:45,,14,14,13
10/9/2010 18:45,,13,14,14
10/9/2010 18:45,,13,14,13
10/9/2010 18:45,,13,14,14
10/9/2010 18:45,,13,14,13
10/9/2010 18:46,15,13,13,14
10/9/2010 18:46,,13,14,13
10/9/2010 18:46,,13,13,13
10/9/2010 18:46,,13,12,13
10/9/2010 18:46,,12,13,13
10/9/2010 18:46,,12,13,13
10/9/2010 18:47,14,12,13,12
10/9/2010 18:47,,12,12,12
10/9/2010 18:47,,12,12,12
10/9/2010 18:47,,12,12,12
10/9/2010 18:47,,12,12,12
10/9/2010 18:47,,12,12,12
10/9/2010 18:48,14,12,12,12
10/9/2010 18:48,,11,12,12
10/9/2010 18:48,,12,12,12
10/9/2010 18:48,,11,11,11
10/9/2010 18:48,,11,11,12
10/9/2010 18:48,,11,11,11
10/9/2010 18:49,13,10,10,11
10/9/2010 18:49,,10,10,11
10/9/2010 18:49,,10,10,11
10/9/2010 18:49,,10,10,11
10/9/2010 18:49,,10,10,11
10/9/2010 18:49,,10,10,10
10/9/2010 18:50,12,10,10,10
10/9/2010 18:50,,10,10,10
10/9/2010 18:50,,10,10,10
10/9/2010 18:50,,10,10,10
10/9/2010 18:50,,9,10,10
10/9/2010 18:50,,9,9,10
10/9/2010 18:51,10,9,9,9
10/9/2010 18:51,,9,9,9
10/9/2010 18:51,,9,9,9
10/9/2010 18:51,,9,9,9
10/9/2010 18:51,,9,9,9
10/9/2010 18:51,,9,9,8
10/9/2010 18:52,10,9,9,9
10/9/2010 18:52,,9,9,9
10/9/2010 18:52,,9,9,9
10/9/2010 18:52,,8,8,9
10/9/2010 18:52,,8,8,8
10/9/2010 18:52,,8,8,8
10/9/2010 18:53,9,8,8,8
10/9/2010 18:53,,8,8,6
10/9/2010 18:53,,8,8,8
10/9/2010 18:53,,8,8,8
10/9/2010 18:53,,8,6,8
10/9/2010 18:53,,6,6,8
10/9/2010 18:54,8,6,6,6
10/9/2010 18:54,,6,6,6
10/9/2010 18:54,,6,6,6
10/9/2010 18:54,,6,6,6
10/9/2010 18:54,,6,6,6
10/9/2010 18:54,,6,6,6
10/9/2010 18:55,8,6,6,6
10/9/2010 18:55,,6,6,6
10/9/2010 18:55,,6,6,6
10/9/2010 18:55,,6,5,6
10/9/2010 18:55,,6,6,6
10/9/2010 18:55,,6,6,6
10/9/2010 18:56,7,5,5,5
10/9/2010 18:56,,5,5,5
10/9/2010 18:56,,5,5,5
10/9/2010 18:56,,5,,5
10/9/2010 18:56,,5,5,5
10/9/2010 18:56,,5,5,5
10/9/2010 18:57,6,5,5,5
10/9/2010 18:57,,5,,5
10/9/2010 18:57,,5,5,
10/9/2010 18:57,,5,5,5
10/9/2010 18:57,,5,5,5
10/9/2010 18:57,,5,5,5
10/9/2010 18:58,5,5,5,5
10/9/2010 18:58,,5,5,5
10/9/2010 18:58,,5,5,5
10/9/2010 18:58,,5,5,5
10/9/2010 18:58,,5,5,5
10/9/2010 18:58,,5,5,5
10/9/2010 18:59,4,5,5,5
10/9/2010 18:59,,5,5,5
10/9/2010 18:59,,5,5,5
10/9/2010 18:59,,5,5,5
10/9/2010 18:59,,5,5,5
10/9/2010 18:59,,5,5,5
10/9/2010 19:00,4,5,5,5
10/9/2010 19:00,,5,5,5
10/9/2010 19:00,,5,5,5
10/9/2010 19:00,,5,5,5
10/9/2010 19:00,,5,5,5
10/9/2010 19:00,,5,5,5
10/9/2010 19:01,3,5,5,5
10/9/2010 19:01,,5,5,5
10/9/2010 19:01,,5,5,5
10/9/2010 19:01,,5,5,5
10/9/2010 19:01,,5,5,5
10/9/2010 19:01,,5,5,5
10/9/2010 19:02,2,5,5,5
10/9/2010 19:02,,5,5,5
10/9/2010 19:02,,5,5,5
10/9/2010 19:02,,5,5,5
10/9/2010 19:02,,5,5,5
10/9/2010 19:02,,5,5,5
10/9/2010 19:03,2,5,5,5
10/9/2010 19:03,,5,5,5
10/9/2010 19:03,,5,5,5
10/9/2010 19:03,,5,5,5
10/9/2010 19:03,,5,5,5
10/9/2010 19:03,,5,5,5
10/9/2010 19:04,2,5,5,5
10/9/2010 19:04,,5,5,5
10/9/2010 19:04,,5,5,5
10/9/2010 19:04,,5,5,5
10/9/2010 19:04,,5,5,5
10/9/2010 19:04,,5,5,5
10/9/2010 19:05,1,5,5,5
10/9/2010 19:05,,5,5,5
10/9/2010 19:05,,5,5,5
10/9/2010 19:05,,5,5,5
10/9/2010 19:05,,5,5,5
10/9/2010 19:05,,,5,5
10/9/2010 19:06,1,5,5,5
10/9/2010 19:06,,5,5,5
10/9/2010 19:06,,5,5,5
10/9/2010 19:06,,5,5,5
10/9/2010 19:06,,5,5,5
10/9/2010 19:06,,5,5,5
10/9/2010 19:07,1,5,,5
10/9/2010 19:07,,5,5,5
10/9/2010 19:07,,5,5,5
10/9/2010 19:07,,5,5,5
10/9/2010 19:07,,5,5,
10/9/2010 19:07,,5,5,5
10/9/2010 19:08,1,5,5,5
10/9/2010 19:08,,5,5,5
10/9/2010 19:08,,5,5,5
10/9/2010 19:08,,5,5,5
10/9/2010 19:08,,5,5,5
10/9/2010 19:08,,5,5,5
10/9/2010 19:09,1,5,5,5
10/9/2010 19:09,,5,5,5
10/9/2010 19:09,,5,5,5
10/9/2010 19:09,,5,5,5
10/9/2010 19:09,,5,,5
10/9/2010 19:09,,5,5,5
10/9/2010 19:10,1,5,5,
10/9/2010 19:10,,5,5,5
10/9/2010 19:10,,5,5,5
10/9/2010 19:10,,5,5,5
10/9/2010 19:10,,5,5,5
10/9/2010 19:10,,5,5,5
10/9/2010 19:11,,5,5,5
10/9/2010 19:11,,5,5,5
10/9/2010 19:11,,5,5,5
10/9/2010 19:11,,5,5,5
10/9/2010 19:11,,5,5,5
10/9/2010 19:11,,5,5,5
10/9/2010 19:12,,5,5,5
10/9/2010 19:12,,5,5,5
10/9/2010 19:12,,5,5,5
10/9/2010 19:12,,5,5,5
10/9/2010 19:12,,5,5,5
10/9/2010 19:12,,5,5,5
10/9/2010 19:13,,5,5,5
10/9/2010 19:13,,5,5,5
10/9/2010 19:13,,5,5,5
10/9/2010 19:13,,5,5,5
10/9/2010 19:13,,5,5,5
10/9/2010 19:13,,5,,5
10/9/2010 19:14,,5,5,5
10/9/2010 19:14,,5,,5
10/9/2010 19:14,,5,5,5
10/9/2010 19:14,,5,5,5
10/9/2010 19:14,,5,5,5
10/9/2010 19:14,,5,5,5
10/9/2010 19:15,,5,5,5
10/9/2010 19:15,,5,5,5
10/9/2010 19:15,,5,5,5
10/9/2010 19:15,,5,5,5
10/9/2010 19:15,,5,5,5
10/9/2010 19:15,,5,5,5
10/9/2010 19:16,,5,5,5
10/9/2010 19:16,,5,5,5
10/9/2010 19:16,,5,,5
10/9/2010 19:16,,5,5,5
10/9/2010 19:16,,5,5,5
10/9/2010 19:16,,5,5,5
10/9/2010 19:17,,5,5,5
10/9/2010 19:17,,5,5,5
10/9/2010 19:17,,5,5,5
10/9/2010 19:17,,5,5,5
10/9/2010 19:17,,5,,5
10/9/2010 19:17,,5,5,5
10/9/2010 19:18,,5,5,5
10/9/2010 19:18,,5,5,5
10/9/2010 19:18,,5,5,5
10/9/2010 19:18,,5,5,5
10/9/2010 19:18,,5,5,5
10/9/2010 19:18,,5,5,5
10/9/2010 19:19,,5,,5
10/9/2010 19:19,,5,5,5
10/9/2010 19:19,,5,5,5
10/9/2010 19:19,,5,5,5
10/9/2010 19:19,,5,5,5
10/9/2010 19:19,,5,5,5
10/9/2010 19:20,,5,5,5
10/9/2010 19:20,,5,5,5
10/9/2010 19:20,,5,5,5
10/9/2010 19:20,,5,5,
10/9/2010 19:20,,5,5,5
10/9/2010 19:20,,5,5,5
10/9/2010 19:21,,5,5,5
10/9/2010 19:21,,5,5,5
10/9/2010 19:21,,5,5,5
10/9/2010 19:21,,5,5,5
10/9/2010 19:21,,5,5,5
10/9/2010 19:21,,5,5,5
10/9/2010 19:22,,5,5,
10/9/2010 19:22,,5,5,5
10/9/2010 19:22,,5,5,
10/9/2010 19:22,,5,5,5
10/9/2010 19:22,,5,5,5
10/9/2010 19:22,,5,5,5
10/9/2010 19:23,,5,5,5
10/9/2010 19:23,,5,5,5
10/9/2010 19:23,,5,5,5
10/9/2010 19:23,,5,5,5
10/9/2010 19:23,,5,5,5
10/9/2010 19:23,,5,,5
10/9/2010 19:24,,5,5,5
10/9/2010 19:24,,5,5,5
10/9/2010 19:24,,5,5,5
10/9/2010 19:24,,5,5,5
10/9/2010 19:24,,5,5,5
10/9/2010 19:24,,5,5,5
10/9/2010 19:25,,5,5,5
10/9/2010 19:25,,5,5,5
10/9/2010 19:25,,5,5,5
10/9/2010 19:25,,5,5,5
10/9/2010 19:25,,5,5,5
10/9/2010 19:25,,5,5,5
10/9/2010 19:26,,5,5,5
10/9/2010 19:26,,5,5,5
10/9/2010 19:26,,5,5,5
10/9/2010 19:26,,5,5,5
10/9/2010 19:26,,5,5,5
10/9/2010 19:26,,5,5,5
10/9/2010 19:27,,5,5,5
10/9/2010 19:27,,5,5,5
10/9/2010 19:27,,5,5,5
10/9/2010 19:27,,5,5,5
10/9/2010 19:27,,5,5,
10/9/2010 19:27,,5,5,5
10/9/2010 19:28,,5,5,5
10/9/2010 19:28,,5,5,5
10/9/2010 19:28,,5,5,5
10/9/2010 19:28,,5,5,5
10/9/2010 19:28,,5,5,5
10/9/2010 19:28,,5,5,5
10/9/2010 19:29,,5,5,5
10/9/2010 19:29,,5,5,5
10/9/2010 19:29,,5,5,5
10/9/2010 19:29,,5,5,5
10/9/2010 19:29,,5,5,5
10/9/2010 19:29,,5,5,5
10/9/2010 19:30,,5,5,5
10/9/2010 19:30,,5,5,5
10/9/2010 19:30,,5,5,5
10/9/2010 19:30,,5,5,5
10/9/2010 19:30,,5,5,5
10/9/2010 19:30,,5,5,5
10/9/2010 19:31,,5,5,5
10/9/2010 19:31,,,5,5
10/9/2010 19:31,,5,5,5
10/9/2010 19:31,,5,,5
10/9/2010 19:31,,5,5,5
10/9/2010 19:31,,5,5,5
10/9/2010 19:32,,5,5,5
10/9/2010 19:32,,5,5,5
10/9/2010 19:32,,5,5,5
10/9/2010 19:32,,5,5,5
10/9/2010 19:32,,5,5,5
10/9/2010 19:32,,5,5,5
10/9/2010 19:33,,5,5,5
10/9/2010 19:33,,5,5,5
10/9/2010 19:33,,5,5,5
10/9/2010 19:33,,5,5,5
10/9/2010 19:33,,5,5,5
10/9/2010 19:33,,5,5,5
10/9/2010 19:34,,5,5,5
10/9/2010 19:34,,5,5,5
10/9/2010 19:34,,5,5,
10/9/2010 19:34,,5,5,5
10/9/2010 19:34,,5,5,5
10/9/2010 19:34,,5,5,5
10/9/2010 19:35,,5,5,5
10/9/2010 19:35,,5,5,5
10/9/2010 19:35,,5,5,5
10/9/2010 19:35,,5,5,5
10/9/2010 19:35,,5,5,5
10/9/2010 19:35,,5,5,
10/9/2010 19:36,,5,5,5
10/9/2010 19:36,,5,5,5
10/9/2010 19:36,,5,5,5
10/9/2010 19:36,,5,5,5
10/9/2010 19:36,,5,5,5
10/9/2010 19:36,,5,5,5
10/9/2010 19:37,,5,5,
10/9/2010 19:37,,5,5,5
10/9/2010 19:37,,5,5,5
10/9/2010 19:37,,5,5,
10/9/2010 19:37,,5,5,5
10/9/2010 19:37,,5,5,5
10/9/2010 19:38,,5,5,5
10/9/2010 19:38,,5,5,5
10/9/2010 19:38,,5,5,5
10/9/2010 19:38,,5,5,5
10/9/2010 19:38,,5,5,5
10/9/2010 19:38,,5,5,5
10/9/2010 19:39,,5,5,5
10/9/2010 19:39,,5,5,5
10/9/2010 19:39,,5,5,5
10/9/2010 19:39,,5,5,5
10/9/2010 19:39,,5,5,5
10/9/2010 19:39,,5,5,5
10/9/2010 19:40,,5,5,5
10/9/2010 19:40,,5,5,5
10/9/2010 19:40,,5,5,5
10/9/2010 19:40,,5,5,5
10/9/2010 19:40,,5,5,5
10/9/2010 19:40,,5,5,5
10/9/2010 19:41,,5,5,5
10/9/2010 19:41,,5,5,5
10/9/2010 19:41,,5,5,5
10/9/2010 19:41,,5,5,5
10/9/2010 19:41,,5,5,5
10/9/2010 19:41,,5,5,5
10/9/2010 19:42,,5,5,5
10/9/2010 19:42,,5,5,5
10/9/2010 19:42,,5,5,5
10/9/2010 19:42,,5,5,5
10/9/2010 19:42,,5,5,5
10/9/2010 19:42,,5,5,5
10/9/2010 19:43,,5,5,5
10/9/2010 19:43,,5,5,5
10/9/2010 19:43,,5,5,5
10/9/2010 19:43,,5,5,5
10/9/2010 19:43,,5,5,5
10/9/2010 19:43,,5,5,5
10/9/2010 19:44,,5,5,5
10/9/2010 19:44,,5,5,5
10/9/2010 19:44,,5,5,
10/9/2010 19:44,,5,5,5
10/9/2010 19:44,,5,,5
10/9/2010 19:44,,5,5,5
10/9/2010 19:45,,5,5,5
10/9/2010 19:45,,5,5,5
10/9/2010 19:45,,5,5,5
10/9/2010 19:45,,5,5,5
10/9/2010 19:45,,5,5,
10/9/2010 19:45,,5,5,5
10/9/2010 19:46,,5,5,5
10/9/2010 19:46,,5,5,5
10/9/2010 19:46,,5,5,5
10/9/2010 19:46,,5,5,5
10/9/2010 19:46,,5,,5
10/9/2010 19:46,,5,5,5
10/9/2010 19:47,,5,5,5
10/9/2010 19:47,,5,5,5
10/9/2010 19:47,,5,5,5
10/9/2010 19:47,,5,5,5
10/9/2010 19:47,,5,5,5
10/9/2010 19:47,,5,5,5
10/9/2010 19:48,,5,5,5
10/9/2010 19:48,,5,5,5
10/9/2010 19:48,,5,5,5
10/9/2010 19:48,,5,5,5
10/9/2010 19:48,,5,5,
10/9/2010 19:48,,5,5,5
10/9/2010 19:49,,5,5,5
10/9/2010 19:49,,5,5,5
10/9/2010 19:49,,5,5,5
10/9/2010 19:49,,5,5,5
10/9/2010 19:49,,5,5,5
10/9/2010 19:49,,5,5,5
10/9/2010 19:50,,5,5,5
10/9/2010 19:50,,5,5,5
10/9/2010 19:50,,5,5,5
10/9/2010 19:50,,5,5,5
10/9/2010 19:50,,5,5,5
10/9/2010 19:50,,5,5,5
10/9/2010 19:51,,5,5,5
10/9/2010 19:51,,5,5,
10/9/2010 19:51,,5,5,5
10/9/2010 19:51,,5,5,
10/9/2010 19:51,,5,5,5
10/9/2010 19:51,,5,5,5
10/9/2010 19:52,,5,,5
10/9/2010 19:52,,5,5,5
10/9/2010 19:52,,5,5,5
10/9/2010 19:52,,5,5,
10/9/2010 19:52,,5,5,5
10/9/2010 19:52,,5,5,5
10/9/2010 19:53,,5,5,5
10/9/2010 19:53,,5,5,5
10/9/2010 19:53,,5,5,5
10/9/2010 19:53,,5,5,5
10/9/2010 19:53,,5,5,5
10/9/2010 19:53,,5,5,5
10/9/2010 19:54,,5,5,5
10/9/2010 19:54,,5,5,5
10/9/2010 19:54,,5,5,5
10/9/2010 19:54,,5,5,5
10/9/2010 19:54,,5,5,5
10/9/2010 19:54,,5,5,5
10/9/2010 19:55,,5,5,5
10/9/2010 19:55,,5,5,5
10/9/2010 19:55,,5,5,5
10/9/2010 19:55,,5,5,5
10/9/2010 19:55,,5,,5
10/9/2010 19:55,,5,5,5
10/9/2010 19:56,,5,5,
